,n_step,energy,average_magnetization
233,233.0,-51.0,-0.005
234,234.0,-69.0,-0.01
235,235.0,-63.0,0.005
236,236.0,-43.0,-0.065
237,237.0,-43.0,-0.005
238,238.0,-45.0,0.085
239,239.0,-79.0,-0.08
240,240.0,-63.0,0.035
241,241.0,-19.0,0.035
242,242.0,-77.0,0.005
243,243.0,-53.0,0.02
244,244.0,-71.0,0.145
245,245.0,-67.0,0.02
246,246.0,-73.0,0.055
247,247.0,-69.0,0.055
248,248.0,-33.0,0.09
249,249.0,-57.0,-0.025
250,250.0,-83.0,0.095
251,251.0,-59.0,0.055
252,252.0,-65.0,0.02
253,253.0,-101.0,0.12
254,254.0,-79.0,0.075
255,255.0,-125.0,0.14
256,256.0,-47.0,0.105
257,257.0,-97.0,0.03
258,258.0,-63.0,0.045
259,259.0,-67.0,0.02
260,260.0,-59.0,-0.015
261,261.0,-79.0,-0.03
262,262.0,-41.0,-0.105
263,263.0,-81.0,-0.12
264,264.0,-77.0,-0.065
265,265.0,-33.0,-0.045
266,266.0,-51.0,-0.075
267,267.0,-69.0,-0.015
268,268.0,-73.0,0.05
269,269.0,-83.0,-0.005
270,270.0,-77.0,0.01
271,271.0,-77.0,0.01
272,272.0,-53.0,0.03
273,273.0,-47.0,0.055
274,274.0,-71.0,-0.01
275,275.0,-51.0,0.04
276,276.0,-69.0,0.015
277,277.0,-75.0,-0.105
278,278.0,-37.0,0.0
279,279.0,-21.0,-0.05
280,280.0,-81.0,-0.09
281,281.0,-71.0,-0.035
282,282.0,-61.0,-0.03
283,283.0,-75.0,-0.055
284,284.0,-71.0,-0.105
285,285.0,-77.0,-0.03
286,286.0,-73.0,-0.055
287,287.0,-71.0,-0.085
288,288.0,-67.0,-0.06
289,289.0,-81.0,-0.07
290,290.0,-31.0,-0.035
291,291.0,-29.0,-0.045
292,292.0,-29.0,-0.04
293,293.0,-29.0,-0.06
294,294.0,-107.0,-0.095
295,295.0,-95.0,-0.06
296,296.0,-77.0,0.035
297,297.0,-97.0,-0.045
298,298.0,-81.0,-0.055
299,299.0,-63.0,-0.015
300,300.0,-77.0,-0.01
301,301.0,-45.0,0.04
302,302.0,-65.0,0.01
303,303.0,-49.0,-0.1
304,304.0,-79.0,0.105
305,305.0,-83.0,0.075
306,306.0,-75.0,0.005
307,307.0,-89.0,0.045
308,308.0,-55.0,-0.025
309,309.0,-87.0,-0.055
310,310.0,-77.0,0.02
311,311.0,-89.0,-0.015
312,312.0,-95.0,0.095
313,313.0,-97.0,0.07
314,314.0,-69.0,-0.025
315,315.0,-89.0,-0.11
316,316.0,-81.0,-0.09
317,317.0,-37.0,-0.055
318,318.0,-89.0,-0.025
319,319.0,-83.0,-0.025
320,320.0,-55.0,-0.035
321,321.0,-93.0,-0.04
322,322.0,-85.0,-0.095
323,323.0,-67.0,-0.025
324,324.0,-95.0,-0.085
325,325.0,-67.0,-0.01
326,326.0,-81.0,-0.02
327,327.0,-43.0,-0.03
328,328.0,-61.0,0.015
329,329.0,-69.0,-0.01
330,330.0,-53.0,-0.035
331,331.0,-61.0,0.15
332,332.0,-67.0,0.2
333,333.0,-103.0,0.165
334,334.0,-69.0,0.05
335,335.0,-63.0,0.025
336,336.0,-55.0,0.015
337,337.0,-55.0,0.045
338,338.0,-81.0,-0.04
339,339.0,-57.0,-0.02
340,340.0,-31.0,-0.04
341,341.0,-61.0,0.025
342,342.0,-67.0,0.055
343,343.0,-119.0,0.07
344,344.0,-93.0,0.03
345,345.0,-77.0,0.01
346,346.0,-99.0,-0.005
347,347.0,-79.0,-0.025
348,348.0,-109.0,-0.05
349,349.0,-103.0,0.0
350,350.0,-63.0,-0.025
351,351.0,-69.0,-0.02
352,352.0,-49.0,-0.01
353,353.0,-49.0,0.0
354,354.0,-51.0,0.085
355,355.0,-69.0,0.07
356,356.0,-41.0,0.105
357,357.0,-17.0,-0.005
358,358.0,-37.0,0.005
359,359.0,-45.0,-0.005
360,360.0,-99.0,-0.075
361,361.0,-49.0,-0.075
362,362.0,-53.0,-0.055
363,363.0,-57.0,0.005
364,364.0,-65.0,-0.01
365,365.0,-85.0,0.025
366,366.0,-61.0,-0.005
367,367.0,-63.0,0.06
368,368.0,-85.0,0.185
369,369.0,-57.0,0.095
370,370.0,-73.0,-0.03
371,371.0,-61.0,0.015
372,372.0,-73.0,0.125
373,373.0,-85.0,0.045
374,374.0,-63.0,0.03
375,375.0,-63.0,-0.075
376,376.0,-55.0,-0.015
377,377.0,-83.0,-0.13
378,378.0,-57.0,-0.025
379,379.0,-71.0,0.015
380,380.0,-73.0,0.045
381,381.0,-29.0,-0.005
382,382.0,-65.0,0.015
383,383.0,-63.0,0.035
384,384.0,-71.0,0.15
385,385.0,-39.0,0.065
386,386.0,-83.0,-0.035
387,387.0,-59.0,0.01
388,388.0,-57.0,-0.005
389,389.0,-53.0,-0.07
390,390.0,-97.0,-0.055
391,391.0,-51.0,0.03
392,392.0,-77.0,0.025
393,393.0,-49.0,0.055
394,394.0,-93.0,-0.05
395,395.0,-63.0,0.005
396,396.0,-59.0,-0.045
397,397.0,-41.0,-0.03
398,398.0,-105.0,-0.07
399,399.0,-27.0,-0.105
400,400.0,-43.0,0.02
401,401.0,-73.0,0.08
402,402.0,-67.0,0.14
403,403.0,-41.0,0.085
404,404.0,-93.0,-0.07
405,405.0,-79.0,0.04
406,406.0,-51.0,0.0
407,407.0,-31.0,-0.1
408,408.0,-67.0,0.03
409,409.0,-67.0,0.035
410,410.0,-45.0,0.05
411,411.0,-31.0,0.0
412,412.0,-61.0,-0.025
413,413.0,-55.0,-0.07
414,414.0,-77.0,0.04
415,415.0,-71.0,-0.035
416,416.0,-73.0,-0.01
417,417.0,-39.0,-0.04
418,418.0,-111.0,0.005
419,419.0,-107.0,0.01
420,420.0,-69.0,0.03
421,421.0,-57.0,-0.045
422,422.0,-57.0,0.01
423,423.0,-39.0,-0.07
424,424.0,-77.0,0.035
425,425.0,-65.0,-0.005
426,426.0,-75.0,0.105
427,427.0,-19.0,-0.035
428,428.0,-79.0,-0.05
429,429.0,-91.0,0.145
430,430.0,-81.0,0.145
431,431.0,-95.0,0.09
432,432.0,-69.0,0.055
433,433.0,-55.0,0.18
434,434.0,-77.0,0.115
435,435.0,-93.0,0.095
436,436.0,-39.0,0.13
437,437.0,-75.0,0.215
438,438.0,-87.0,0.175
439,439.0,-53.0,0.045
440,440.0,-63.0,0.02
441,441.0,-49.0,-0.055
442,442.0,-43.0,0.06
443,443.0,-91.0,-0.06
444,444.0,-71.0,-0.03
445,445.0,-79.0,-0.015
446,446.0,-85.0,-0.06
447,447.0,-67.0,-0.07
448,448.0,-63.0,-0.125
449,449.0,-85.0,-0.06
450,450.0,-85.0,0.02
451,451.0,-73.0,-0.02
452,452.0,-97.0,0.105
453,453.0,-79.0,0.105
454,454.0,-89.0,-0.005
455,455.0,-63.0,0.035
456,456.0,-57.0,0.065
457,457.0,-53.0,0.03
458,458.0,-71.0,-0.015
459,459.0,-39.0,-0.045
460,460.0,-35.0,0.03
461,461.0,-11.0,0.03
462,462.0,-43.0,0.025
463,463.0,-55.0,-0.06
464,464.0,-37.0,-0.05
465,465.0,-89.0,-0.005
466,466.0,-77.0,-0.1
467,467.0,-67.0,-0.06
468,468.0,-81.0,-0.03
469,469.0,-95.0,-0.04
470,470.0,-79.0,-0.015
471,471.0,-71.0,0.02
472,472.0,-59.0,0.015
473,473.0,-65.0,0.08
474,474.0,-67.0,-0.015
475,475.0,-61.0,-0.03
476,476.0,-77.0,0.065
477,477.0,-85.0,-0.085
478,478.0,-55.0,-0.085
479,479.0,-85.0,0.11
480,480.0,-65.0,0.03
481,481.0,-85.0,0.06
482,482.0,-85.0,0.11
483,483.0,-87.0,0.03
484,484.0,-61.0,0.045
485,485.0,-75.0,0.075
486,486.0,-121.0,0.1
487,487.0,-87.0,0.11
488,488.0,-87.0,-0.065
489,489.0,-77.0,-0.045
490,490.0,-53.0,0.015
491,491.0,-77.0,0.035
492,492.0,-61.0,-0.01
493,493.0,-37.0,-0.02
494,494.0,-73.0,-0.035
495,495.0,-75.0,-0.075
496,496.0,-85.0,-0.11
497,497.0,-71.0,0.04
498,498.0,-81.0,0.0
499,499.0,-55.0,-0.085
500,500.0,-85.0,0.055
501,501.0,-73.0,-0.04
502,502.0,-65.0,0.055
503,503.0,-77.0,0.07
504,504.0,-51.0,-0.09
505,505.0,-19.0,-0.005
506,506.0,-81.0,-0.1
507,507.0,-75.0,-0.095
508,508.0,-87.0,-0.1
509,509.0,-51.0,-0.045
510,510.0,-61.0,-0.015
511,511.0,-63.0,-0.04
512,512.0,-65.0,-0.03
513,513.0,-71.0,0.045
514,514.0,-77.0,0.08
515,515.0,-77.0,0.115
516,516.0,-71.0,-0.01
517,517.0,-55.0,-0.11
518,518.0,-105.0,0.03
519,519.0,-35.0,0.04
520,520.0,-57.0,0.04
521,521.0,-75.0,0.085
522,522.0,-51.0,0.015
523,523.0,-61.0,-0.045
524,524.0,-105.0,0.03
525,525.0,-75.0,0.04
526,526.0,-103.0,0.02
527,527.0,-73.0,-0.015
528,528.0,-49.0,-0.035
529,529.0,-73.0,0.03
530,530.0,-51.0,-0.04
531,531.0,-99.0,-0.03
532,532.0,-51.0,-0.04
533,533.0,-51.0,0.015
534,534.0,-45.0,-0.025
535,535.0,-53.0,0.025
536,536.0,-31.0,0.05
537,537.0,-67.0,0.115
538,538.0,-79.0,0.125
539,539.0,-53.0,0.15
540,540.0,-71.0,0.05
541,541.0,-79.0,0.05
542,542.0,-77.0,0.06
543,543.0,-45.0,0.015
544,544.0,-51.0,-0.015
545,545.0,-43.0,0.1
546,546.0,-97.0,0.075
547,547.0,-75.0,0.0
548,548.0,-67.0,0.035
549,549.0,-91.0,-0.1
550,550.0,-79.0,0.05
551,551.0,-73.0,0.035
552,552.0,-51.0,-0.045
553,553.0,-59.0,-0.08
554,554.0,-77.0,-0.075
555,555.0,-89.0,-0.03
556,556.0,-55.0,-0.09
557,557.0,-83.0,0.03
558,558.0,-89.0,0.015
559,559.0,-61.0,-0.01
560,560.0,-71.0,0.015
561,561.0,-39.0,0.04
562,562.0,-103.0,0.08
563,563.0,-75.0,0.03
564,564.0,-95.0,-0.095
565,565.0,-103.0,0.015
566,566.0,-65.0,0.01
567,567.0,-53.0,-0.06
568,568.0,-51.0,-0.1
569,569.0,-95.0,-0.04
570,570.0,-103.0,-0.045
571,571.0,-43.0,-0.04
572,572.0,-99.0,0.09
573,573.0,-39.0,0.03
574,574.0,-45.0,-0.01
575,575.0,-53.0,-0.11
576,576.0,-103.0,-0.105
577,577.0,-75.0,-0.08
578,578.0,-55.0,-0.12
579,579.0,-67.0,-0.09
580,580.0,-75.0,-0.03
581,581.0,-51.0,-0.075
582,582.0,-85.0,-0.21
583,583.0,-65.0,-0.015
584,584.0,-73.0,-0.005
585,585.0,-55.0,0.09
586,586.0,-71.0,0.05
587,587.0,-59.0,0.14
588,588.0,-27.0,0.08
589,589.0,-67.0,0.01
590,590.0,-81.0,-0.11
591,591.0,-59.0,0.005
592,592.0,-97.0,0.065
593,593.0,-39.0,-0.02
594,594.0,-71.0,0.015
595,595.0,-37.0,-0.01
596,596.0,-53.0,-0.04
597,597.0,-49.0,0.0
598,598.0,-73.0,0.065
599,599.0,-79.0,0.09
600,600.0,-87.0,0.035
601,601.0,-37.0,-0.005
602,602.0,-71.0,-0.07
603,603.0,-65.0,-0.065
604,604.0,-97.0,-0.01
605,605.0,-91.0,0.035
606,606.0,-49.0,0.065
607,607.0,-63.0,0.075
608,608.0,-35.0,-0.03
609,609.0,-91.0,0.05
610,610.0,-105.0,-0.07
611,611.0,-99.0,0.05
612,612.0,-73.0,-0.04
613,613.0,-87.0,-0.065
614,614.0,-57.0,0.05
615,615.0,-111.0,0.13
616,616.0,-67.0,-0.005
617,617.0,-83.0,-0.1
618,618.0,-95.0,-0.115
619,619.0,-79.0,-0.085
620,620.0,-69.0,0.0
621,621.0,-91.0,-0.06
622,622.0,-69.0,-0.115
623,623.0,-75.0,-0.055
624,624.0,-99.0,0.0
625,625.0,-85.0,-0.065
626,626.0,-77.0,-0.035
627,627.0,-23.0,0.025
628,628.0,-69.0,-0.11
629,629.0,-67.0,-0.075
630,630.0,-51.0,-0.03
631,631.0,-47.0,-0.005
632,632.0,-43.0,-0.015
633,633.0,-71.0,-0.015
634,634.0,-61.0,-0.045
635,635.0,-41.0,-0.04
636,636.0,-55.0,0.04
637,637.0,-53.0,0.095
638,638.0,-87.0,0.015
639,639.0,-63.0,-0.02
640,640.0,-49.0,-0.055
641,641.0,-79.0,0.06
642,642.0,-55.0,0.04
643,643.0,-41.0,0.035
644,644.0,-81.0,-0.01
645,645.0,-59.0,-0.065
646,646.0,-71.0,-0.035
647,647.0,-51.0,0.01
648,648.0,-47.0,-0.08
649,649.0,-67.0,-0.01
650,650.0,-41.0,-0.06
651,651.0,-103.0,-0.075
652,652.0,-73.0,-0.01
653,653.0,-47.0,0.045
654,654.0,-55.0,-0.035
655,655.0,-39.0,-0.025
656,656.0,-69.0,0.09
657,657.0,-27.0,0.025
658,658.0,-57.0,-0.055
659,659.0,-97.0,-0.035
660,660.0,-23.0,-0.1
661,661.0,-67.0,-0.105
662,662.0,-109.0,0.06
663,663.0,-93.0,-0.075
664,664.0,-65.0,-0.055
665,665.0,-71.0,0.085
666,666.0,-65.0,0.03
667,667.0,-37.0,-0.02
668,668.0,-77.0,-0.09
669,669.0,-79.0,-0.115
670,670.0,-89.0,-0.08
671,671.0,-77.0,-0.075
672,672.0,-57.0,-0.02
673,673.0,-53.0,-0.05
674,674.0,-67.0,-0.035
675,675.0,-81.0,0.005
676,676.0,-65.0,-0.04
677,677.0,-61.0,-0.055
678,678.0,-45.0,-0.065
679,679.0,-93.0,-0.025
680,680.0,-67.0,-0.13
681,681.0,-73.0,-0.15
682,682.0,-89.0,-0.01
683,683.0,-79.0,0.045
684,684.0,-85.0,-0.06
685,685.0,-33.0,0.0
686,686.0,-75.0,0.065
687,687.0,-39.0,0.065
688,688.0,-81.0,0.055
689,689.0,-67.0,0.12
690,690.0,-29.0,-0.025
691,691.0,-27.0,-0.02
692,692.0,-33.0,-0.055
693,693.0,-85.0,-0.125
694,694.0,-67.0,-0.095
695,695.0,-51.0,-0.03
696,696.0,-71.0,-0.055
697,697.0,-55.0,-0.07
698,698.0,-61.0,-0.04
699,699.0,-99.0,-0.145
700,700.0,-79.0,-0.08
701,701.0,-93.0,-0.185
702,702.0,-49.0,-0.07
703,703.0,-51.0,-0.12
704,704.0,-101.0,-0.09
705,705.0,-71.0,-0.01
706,706.0,-57.0,-0.005
707,707.0,-71.0,-0.07
708,708.0,-55.0,-0.01
709,709.0,-89.0,0.03
710,710.0,-35.0,-0.03
711,711.0,-51.0,-0.055
712,712.0,-51.0,-0.02
713,713.0,-43.0,-0.025
714,714.0,-57.0,0.015
715,715.0,-35.0,-0.03
716,716.0,-65.0,-0.105
717,717.0,-67.0,0.04
718,718.0,-35.0,-0.045
719,719.0,-41.0,0.005
720,720.0,-51.0,0.04
721,721.0,-59.0,-0.1
722,722.0,-61.0,-0.025
723,723.0,-51.0,-0.065
724,724.0,-73.0,0.025
725,725.0,-83.0,-0.02
726,726.0,-63.0,-0.075
727,727.0,-73.0,-0.1
728,728.0,-81.0,-0.045
729,729.0,-57.0,0.105
730,730.0,-89.0,0.115
731,731.0,-97.0,0.085
732,732.0,-77.0,0.07
733,733.0,-91.0,0.03
734,734.0,-55.0,-0.055
735,735.0,-43.0,0.025
736,736.0,-83.0,0.065
737,737.0,-99.0,0.015
738,738.0,-69.0,0.025
739,739.0,-63.0,0.045
740,740.0,-85.0,0.05
741,741.0,-79.0,0.01
742,742.0,-75.0,0.045
743,743.0,-75.0,-0.055
744,744.0,-73.0,-0.025
745,745.0,-43.0,-0.005
746,746.0,-63.0,-0.075
747,747.0,-87.0,-0.12
748,748.0,-69.0,-0.115
749,749.0,-77.0,-0.08
750,750.0,-89.0,-0.18
751,751.0,-57.0,-0.115
752,752.0,-69.0,-0.085
753,753.0,-71.0,-0.01
754,754.0,-63.0,-0.125
755,755.0,-61.0,-0.04
756,756.0,-37.0,-0.045
757,757.0,-29.0,0.045
758,758.0,-53.0,0.015
759,759.0,-37.0,0.035
760,760.0,-55.0,0.015
761,761.0,-75.0,0.12
762,762.0,-93.0,-0.025
763,763.0,-47.0,0.015
764,764.0,-21.0,-0.025
765,765.0,-53.0,-0.04
766,766.0,-45.0,-0.055
767,767.0,-93.0,-0.125
768,768.0,-77.0,-0.055
769,769.0,-89.0,-0.065
770,770.0,-65.0,0.1
771,771.0,-63.0,0.1
772,772.0,-43.0,-0.04
773,773.0,-51.0,-0.05
774,774.0,-43.0,-0.115
775,775.0,-37.0,-0.08
776,776.0,-97.0,-0.12
777,777.0,-83.0,-0.025
778,778.0,-65.0,-0.075
779,779.0,-47.0,-0.07
780,780.0,-81.0,-0.135
781,781.0,-71.0,-0.1
782,782.0,-61.0,0.0
783,783.0,-59.0,0.005
784,784.0,-51.0,-0.01
785,785.0,-81.0,0.005
786,786.0,-55.0,-0.055
787,787.0,-67.0,-0.115
788,788.0,-75.0,0.005
789,789.0,-39.0,0.07
790,790.0,-81.0,-0.1
791,791.0,-95.0,-0.05
792,792.0,-63.0,-0.06
793,793.0,-93.0,0.035
794,794.0,-65.0,-0.02
795,795.0,-55.0,0.085
796,796.0,-79.0,0.035
797,797.0,-67.0,0.015
798,798.0,-49.0,0.135
799,799.0,-51.0,0.05
800,800.0,-69.0,-0.02
801,801.0,-79.0,0.03
802,802.0,-33.0,-0.02
803,803.0,-43.0,0.015
804,804.0,-47.0,0.01
805,805.0,-69.0,-0.07
806,806.0,-65.0,0.04
807,807.0,-67.0,-0.01
808,808.0,-67.0,0.025
809,809.0,-71.0,0.055
810,810.0,-73.0,0.06
811,811.0,-63.0,0.02
812,812.0,-49.0,0.03
813,813.0,-55.0,0.17
814,814.0,-57.0,0.04
815,815.0,-71.0,0.065
816,816.0,-49.0,0.12
817,817.0,-69.0,0.095
818,818.0,-89.0,0.145
819,819.0,-73.0,0.045
820,820.0,-79.0,-0.155
821,821.0,-65.0,-0.12
822,822.0,-71.0,-0.015
823,823.0,-61.0,0.005
824,824.0,-65.0,0.02
825,825.0,-67.0,-0.05
826,826.0,-91.0,0.085
827,827.0,-65.0,0.045
828,828.0,-67.0,0.035
829,829.0,-59.0,0.11
830,830.0,-83.0,0.04
831,831.0,-87.0,0.095
832,832.0,-75.0,-0.005
833,833.0,-73.0,0.035
834,834.0,-91.0,0.045
835,835.0,-45.0,-0.025
836,836.0,-93.0,0.075
837,837.0,-69.0,0.015
838,838.0,-95.0,0.145
839,839.0,-47.0,0.065
840,840.0,-59.0,0.06
841,841.0,-95.0,0.045
842,842.0,-79.0,0.045
843,843.0,-63.0,0.085
844,844.0,-49.0,0.11
845,845.0,-49.0,0.06
846,846.0,-39.0,0.065
847,847.0,-55.0,0.02
848,848.0,-65.0,0.05
849,849.0,-11.0,0.06
850,850.0,-71.0,0.115
851,851.0,-69.0,0.06
852,852.0,-79.0,0.0
853,853.0,-91.0,-0.06
854,854.0,-51.0,-0.07
855,855.0,-59.0,-0.13
856,856.0,-77.0,-0.035
857,857.0,-59.0,-0.015
858,858.0,-85.0,-0.005
859,859.0,-65.0,0.035
860,860.0,-47.0,-0.03
861,861.0,-31.0,0.05
862,862.0,-77.0,0.065
863,863.0,-75.0,-0.02
864,864.0,-51.0,-0.105
865,865.0,-45.0,0.02
866,866.0,-53.0,-0.005
867,867.0,-55.0,-0.035
868,868.0,-61.0,0.035
869,869.0,-49.0,-0.015
870,870.0,-63.0,0.005
871,871.0,-99.0,0.045
872,872.0,-57.0,-0.09
873,873.0,-105.0,-0.05
874,874.0,-75.0,-0.095
875,875.0,-55.0,-0.015
876,876.0,-101.0,-0.085
877,877.0,-57.0,-0.055
878,878.0,-93.0,-0.06
879,879.0,-73.0,-0.075
880,880.0,-103.0,-0.09
881,881.0,-55.0,0.025
882,882.0,-47.0,-0.02
883,883.0,-91.0,-0.04
884,884.0,-113.0,0.01
885,885.0,-57.0,0.025
886,886.0,-71.0,-0.03
887,887.0,-81.0,0.03
888,888.0,-71.0,0.095
889,889.0,-63.0,0.06
890,890.0,-57.0,-0.015
891,891.0,-91.0,-0.135
892,892.0,-79.0,-0.005
893,893.0,-99.0,0.085
894,894.0,-63.0,0.02
895,895.0,-53.0,0.005
896,896.0,-85.0,0.035
897,897.0,-65.0,0.075
898,898.0,-87.0,0.105
899,899.0,-63.0,0.11
900,900.0,-57.0,0.11
