,n_step,energy,average_magnetization
1380,1380.0,-248.0,0.7584905660377359
1381,1381.0,-236.0,0.7283018867924528
1382,1382.0,-240.0,0.7056603773584905
1383,1383.0,-242.0,0.720754716981132
1384,1384.0,-244.0,0.720754716981132
1385,1385.0,-242.0,0.720754716981132
1386,1386.0,-250.0,0.7660377358490567
1387,1387.0,-252.0,0.8113207547169812
1388,1388.0,-260.0,0.8188679245283019
1389,1389.0,-250.0,0.8037735849056604
1390,1390.0,-252.0,0.8037735849056604
1391,1391.0,-250.0,0.7811320754716982
1392,1392.0,-250.0,0.7811320754716982
1393,1393.0,-248.0,0.7735849056603774
1394,1394.0,-248.0,0.7811320754716982
1395,1395.0,-240.0,0.7358490566037735
1396,1396.0,-234.0,0.7132075471698113
1397,1397.0,-242.0,0.7358490566037735
1398,1398.0,-248.0,0.7283018867924528
1399,1399.0,-246.0,0.720754716981132
1400,1400.0,-238.0,0.690566037735849
1401,1401.0,-240.0,0.6981132075471698
1402,1402.0,-242.0,0.6981132075471698
1403,1403.0,-238.0,0.6981132075471698
1404,1404.0,-248.0,0.7509433962264151
1405,1405.0,-248.0,0.7283018867924528
1406,1406.0,-258.0,0.8037735849056604
1407,1407.0,-252.0,0.7811320754716982
1408,1408.0,-254.0,0.7509433962264151
1409,1409.0,-254.0,0.7660377358490567
1410,1410.0,-240.0,0.720754716981132
1411,1411.0,-246.0,0.7584905660377359
1412,1412.0,-250.0,0.7660377358490567
1413,1413.0,-254.0,0.7735849056603774
1414,1414.0,-242.0,0.720754716981132
1415,1415.0,-240.0,0.720754716981132
1416,1416.0,-246.0,0.7358490566037735
1417,1417.0,-254.0,0.7886792452830189
1418,1418.0,-248.0,0.7433962264150943
1419,1419.0,-244.0,0.7358490566037735
1420,1420.0,-250.0,0.7584905660377359
1421,1421.0,-250.0,0.7584905660377359
1422,1422.0,-248.0,0.7735849056603774
1423,1423.0,-254.0,0.7886792452830189
1424,1424.0,-254.0,0.7811320754716982
1425,1425.0,-256.0,0.7811320754716982
1426,1426.0,-254.0,0.7811320754716982
1427,1427.0,-252.0,0.7886792452830189
1428,1428.0,-252.0,0.7962264150943397
1429,1429.0,-256.0,0.7811320754716982
1430,1430.0,-248.0,0.7811320754716982
1431,1431.0,-244.0,0.7735849056603774
1432,1432.0,-248.0,0.7886792452830189
1433,1433.0,-248.0,0.7962264150943397
1434,1434.0,-252.0,0.7660377358490567
1435,1435.0,-244.0,0.7056603773584905
1436,1436.0,-244.0,0.7283018867924528
1437,1437.0,-248.0,0.7358490566037735
1438,1438.0,-244.0,0.7132075471698113
1439,1439.0,-248.0,0.7509433962264151
1440,1440.0,-248.0,0.7509433962264151
1441,1441.0,-250.0,0.7660377358490567
1442,1442.0,-252.0,0.7584905660377359
1443,1443.0,-252.0,0.7735849056603774
1444,1444.0,-252.0,0.7811320754716982
1445,1445.0,-246.0,0.7660377358490567
1446,1446.0,-254.0,0.7962264150943397
1447,1447.0,-256.0,0.7886792452830189
1448,1448.0,-258.0,0.7886792452830189
1449,1449.0,-248.0,0.7433962264150943
1450,1450.0,-250.0,0.7584905660377359
1451,1451.0,-250.0,0.7584905660377359
1452,1452.0,-250.0,0.7584905660377359
1453,1453.0,-240.0,0.720754716981132
1454,1454.0,-242.0,0.7283018867924528
1455,1455.0,-240.0,0.7056603773584905
1456,1456.0,-248.0,0.7433962264150943
1457,1457.0,-248.0,0.7660377358490567
1458,1458.0,-246.0,0.7358490566037735
1459,1459.0,-254.0,0.7660377358490567
1460,1460.0,-254.0,0.7962264150943397
1461,1461.0,-246.0,0.7509433962264151
1462,1462.0,-252.0,0.7660377358490567
1463,1463.0,-256.0,0.7886792452830189
1464,1464.0,-254.0,0.7811320754716982
1465,1465.0,-248.0,0.7584905660377359
1466,1466.0,-248.0,0.7433962264150943
1467,1467.0,-248.0,0.7660377358490567
1468,1468.0,-252.0,0.7886792452830189
1469,1469.0,-250.0,0.7660377358490567
1470,1470.0,-256.0,0.8037735849056604
1471,1471.0,-252.0,0.7811320754716982
1472,1472.0,-254.0,0.7735849056603774
1473,1473.0,-256.0,0.7811320754716982
1474,1474.0,-246.0,0.7509433962264151
1475,1475.0,-250.0,0.7433962264150943
1476,1476.0,-250.0,0.7584905660377359
1477,1477.0,-248.0,0.7433962264150943
1478,1478.0,-250.0,0.7660377358490567
1479,1479.0,-248.0,0.7358490566037735
1480,1480.0,-248.0,0.7509433962264151
1481,1481.0,-252.0,0.7660377358490567
1482,1482.0,-254.0,0.7433962264150943
1483,1483.0,-252.0,0.7433962264150943
1484,1484.0,-250.0,0.720754716981132
1485,1485.0,-244.0,0.7433962264150943
1486,1486.0,-250.0,0.7735849056603774
1487,1487.0,-250.0,0.7433962264150943
1488,1488.0,-250.0,0.7358490566037735
1489,1489.0,-246.0,0.7283018867924528
1490,1490.0,-252.0,0.7358490566037735
1491,1491.0,-248.0,0.7358490566037735
1492,1492.0,-246.0,0.7433962264150943
1493,1493.0,-246.0,0.7283018867924528
1494,1494.0,-258.0,0.7962264150943397
1495,1495.0,-254.0,0.7735849056603774
1496,1496.0,-256.0,0.7886792452830189
1497,1497.0,-246.0,0.7660377358490567
1498,1498.0,-242.0,0.7283018867924528
1499,1499.0,-252.0,0.7584905660377359
1500,1500.0,-256.0,0.7886792452830189
1501,1501.0,-258.0,0.8113207547169812
1502,1502.0,-250.0,0.7735849056603774
1503,1503.0,-246.0,0.7660377358490567
1504,1504.0,-252.0,0.7735849056603774
1505,1505.0,-250.0,0.7433962264150943
1506,1506.0,-246.0,0.7283018867924528
1507,1507.0,-242.0,0.7509433962264151
1508,1508.0,-242.0,0.7358490566037735
1509,1509.0,-250.0,0.7735849056603774
1510,1510.0,-254.0,0.7735849056603774
1511,1511.0,-254.0,0.7811320754716982
1512,1512.0,-252.0,0.7886792452830189
1513,1513.0,-252.0,0.7735849056603774
1514,1514.0,-244.0,0.7886792452830189
1515,1515.0,-246.0,0.7660377358490567
1516,1516.0,-252.0,0.7886792452830189
1517,1517.0,-250.0,0.7886792452830189
1518,1518.0,-252.0,0.7811320754716982
1519,1519.0,-246.0,0.7735849056603774
1520,1520.0,-252.0,0.7735849056603774
1521,1521.0,-254.0,0.7811320754716982
1522,1522.0,-252.0,0.7886792452830189
1523,1523.0,-248.0,0.7584905660377359
1524,1524.0,-246.0,0.7735849056603774
1525,1525.0,-250.0,0.7584905660377359
1526,1526.0,-250.0,0.7660377358490567
1527,1527.0,-250.0,0.7886792452830189
1528,1528.0,-256.0,0.8113207547169812
1529,1529.0,-248.0,0.7886792452830189
1530,1530.0,-248.0,0.7660377358490567
1531,1531.0,-248.0,0.7584905660377359
1532,1532.0,-246.0,0.7358490566037735
1533,1533.0,-248.0,0.7358490566037735
1534,1534.0,-242.0,0.720754716981132
1535,1535.0,-246.0,0.7358490566037735
1536,1536.0,-248.0,0.7433962264150943
1537,1537.0,-244.0,0.720754716981132
1538,1538.0,-246.0,0.7509433962264151
1539,1539.0,-248.0,0.7509433962264151
1540,1540.0,-244.0,0.7509433962264151
1541,1541.0,-244.0,0.7283018867924528
1542,1542.0,-248.0,0.7509433962264151
1543,1543.0,-254.0,0.7584905660377359
1544,1544.0,-256.0,0.7660377358490567
1545,1545.0,-252.0,0.7584905660377359
1546,1546.0,-244.0,0.7283018867924528
1547,1547.0,-250.0,0.7509433962264151
1548,1548.0,-254.0,0.7660377358490567
1549,1549.0,-258.0,0.7811320754716982
1550,1550.0,-258.0,0.7811320754716982
1551,1551.0,-254.0,0.7811320754716982
1552,1552.0,-248.0,0.7584905660377359
1553,1553.0,-250.0,0.7433962264150943
1554,1554.0,-254.0,0.7584905660377359
1555,1555.0,-258.0,0.7811320754716982
1556,1556.0,-260.0,0.7962264150943397
1557,1557.0,-254.0,0.7735849056603774
1558,1558.0,-248.0,0.7358490566037735
1559,1559.0,-252.0,0.7660377358490567
1560,1560.0,-250.0,0.7735849056603774
1561,1561.0,-244.0,0.7509433962264151
1562,1562.0,-254.0,0.7962264150943397
1563,1563.0,-256.0,0.7886792452830189
1564,1564.0,-256.0,0.7962264150943397
1565,1565.0,-256.0,0.7962264150943397
1566,1566.0,-252.0,0.7811320754716982
1567,1567.0,-246.0,0.7509433962264151
1568,1568.0,-250.0,0.7509433962264151
1569,1569.0,-248.0,0.7735849056603774
1570,1570.0,-252.0,0.7886792452830189
1571,1571.0,-248.0,0.7811320754716982
1572,1572.0,-246.0,0.7811320754716982
1573,1573.0,-250.0,0.7811320754716982
1574,1574.0,-244.0,0.7660377358490567
1575,1575.0,-240.0,0.7735849056603774
1576,1576.0,-246.0,0.7811320754716982
1577,1577.0,-252.0,0.8037735849056604
1578,1578.0,-254.0,0.8113207547169812
1579,1579.0,-252.0,0.8037735849056604
1580,1580.0,-250.0,0.7962264150943397
1581,1581.0,-252.0,0.8037735849056604
1582,1582.0,-250.0,0.7811320754716982
1583,1583.0,-252.0,0.7962264150943397
1584,1584.0,-254.0,0.8113207547169812
1585,1585.0,-256.0,0.8188679245283019
1586,1586.0,-258.0,0.8188679245283019
1587,1587.0,-248.0,0.7962264150943397
1588,1588.0,-248.0,0.8037735849056604
1589,1589.0,-244.0,0.7811320754716982
1590,1590.0,-244.0,0.7735849056603774
1591,1591.0,-254.0,0.8037735849056604
1592,1592.0,-256.0,0.8113207547169812
1593,1593.0,-256.0,0.8188679245283019
1594,1594.0,-252.0,0.7962264150943397
1595,1595.0,-250.0,0.7886792452830189
1596,1596.0,-252.0,0.7735849056603774
1597,1597.0,-256.0,0.7886792452830189
1598,1598.0,-258.0,0.8113207547169812
1599,1599.0,-250.0,0.7811320754716982
1600,1600.0,-248.0,0.7962264150943397
1601,1601.0,-250.0,0.7660377358490567
1602,1602.0,-250.0,0.7660377358490567
1603,1603.0,-254.0,0.7962264150943397
1604,1604.0,-260.0,0.8037735849056604
1605,1605.0,-256.0,0.7811320754716982
1606,1606.0,-250.0,0.7660377358490567
1607,1607.0,-258.0,0.7962264150943397
1608,1608.0,-244.0,0.7584905660377359
1609,1609.0,-252.0,0.7735849056603774
1610,1610.0,-254.0,0.7811320754716982
1611,1611.0,-258.0,0.8113207547169812
1612,1612.0,-254.0,0.7811320754716982
1613,1613.0,-256.0,0.7886792452830189
1614,1614.0,-254.0,0.7811320754716982
1615,1615.0,-256.0,0.7735849056603774
1616,1616.0,-256.0,0.7811320754716982
1617,1617.0,-252.0,0.7660377358490567
1618,1618.0,-254.0,0.7735849056603774
1619,1619.0,-246.0,0.7886792452830189
1620,1620.0,-250.0,0.8037735849056604
1621,1621.0,-250.0,0.8037735849056604
1622,1622.0,-254.0,0.8188679245283019
1623,1623.0,-256.0,0.8264150943396227
1624,1624.0,-250.0,0.8188679245283019
1625,1625.0,-254.0,0.8113207547169812
1626,1626.0,-250.0,0.7962264150943397
1627,1627.0,-240.0,0.7584905660377359
1628,1628.0,-244.0,0.7886792452830189
1629,1629.0,-240.0,0.7735849056603774
1630,1630.0,-240.0,0.7509433962264151
1631,1631.0,-246.0,0.8037735849056604
1632,1632.0,-250.0,0.8113207547169812
1633,1633.0,-248.0,0.7962264150943397
1634,1634.0,-254.0,0.7962264150943397
1635,1635.0,-252.0,0.7886792452830189
1636,1636.0,-256.0,0.7886792452830189
1637,1637.0,-260.0,0.8037735849056604
1638,1638.0,-252.0,0.7886792452830189
1639,1639.0,-252.0,0.7886792452830189
1640,1640.0,-254.0,0.7811320754716982
1641,1641.0,-250.0,0.7811320754716982
1642,1642.0,-250.0,0.7660377358490567
1643,1643.0,-248.0,0.7660377358490567
1644,1644.0,-252.0,0.7886792452830189
1645,1645.0,-246.0,0.7509433962264151
1646,1646.0,-248.0,0.7509433962264151
1647,1647.0,-254.0,0.7811320754716982
1648,1648.0,-254.0,0.7811320754716982
1649,1649.0,-250.0,0.7735849056603774
1650,1650.0,-250.0,0.7660377358490567
1651,1651.0,-246.0,0.7584905660377359
1652,1652.0,-244.0,0.7660377358490567
1653,1653.0,-240.0,0.7358490566037735
1654,1654.0,-240.0,0.7433962264150943
1655,1655.0,-244.0,0.7433962264150943
1656,1656.0,-250.0,0.7811320754716982
1657,1657.0,-248.0,0.7735849056603774
1658,1658.0,-250.0,0.8113207547169812
1659,1659.0,-244.0,0.7962264150943397
1660,1660.0,-244.0,0.7735849056603774
1661,1661.0,-244.0,0.7584905660377359
1662,1662.0,-246.0,0.7283018867924528
1663,1663.0,-244.0,0.7433962264150943
1664,1664.0,-242.0,0.7283018867924528
1665,1665.0,-240.0,0.7056603773584905
1666,1666.0,-248.0,0.7584905660377359
1667,1667.0,-244.0,0.720754716981132
1668,1668.0,-244.0,0.7132075471698113
1669,1669.0,-242.0,0.7132075471698113
1670,1670.0,-250.0,0.7509433962264151
1671,1671.0,-258.0,0.7811320754716982
1672,1672.0,-250.0,0.7509433962264151
1673,1673.0,-250.0,0.7509433962264151
1674,1674.0,-254.0,0.7811320754716982
1675,1675.0,-252.0,0.7735849056603774
1676,1676.0,-246.0,0.7433962264150943
1677,1677.0,-242.0,0.7283018867924528
1678,1678.0,-244.0,0.7283018867924528
1679,1679.0,-244.0,0.720754716981132
1680,1680.0,-246.0,0.7283018867924528
1681,1681.0,-250.0,0.7433962264150943
1682,1682.0,-244.0,0.7433962264150943
1683,1683.0,-248.0,0.7584905660377359
1684,1684.0,-246.0,0.7358490566037735
1685,1685.0,-250.0,0.7660377358490567
1686,1686.0,-252.0,0.7735849056603774
1687,1687.0,-248.0,0.7584905660377359
1688,1688.0,-250.0,0.7509433962264151
1689,1689.0,-250.0,0.7811320754716982
1690,1690.0,-252.0,0.7735849056603774
1691,1691.0,-252.0,0.7509433962264151
1692,1692.0,-250.0,0.7433962264150943
1693,1693.0,-252.0,0.7735849056603774
1694,1694.0,-242.0,0.7358490566037735
1695,1695.0,-246.0,0.7283018867924528
1696,1696.0,-252.0,0.7584905660377359
1697,1697.0,-248.0,0.7660377358490567
1698,1698.0,-250.0,0.7660377358490567
1699,1699.0,-256.0,0.8037735849056604
1700,1700.0,-252.0,0.7735849056603774
1701,1701.0,-252.0,0.7735849056603774
1702,1702.0,-252.0,0.7735849056603774
1703,1703.0,-250.0,0.7660377358490567
1704,1704.0,-254.0,0.7886792452830189
1705,1705.0,-250.0,0.7962264150943397
1706,1706.0,-250.0,0.8188679245283019
1707,1707.0,-246.0,0.7735849056603774
1708,1708.0,-242.0,0.7433962264150943
1709,1709.0,-244.0,0.7735849056603774
1710,1710.0,-252.0,0.8113207547169812
1711,1711.0,-250.0,0.7962264150943397
1712,1712.0,-248.0,0.7962264150943397
1713,1713.0,-246.0,0.7811320754716982
1714,1714.0,-242.0,0.7509433962264151
1715,1715.0,-248.0,0.8113207547169812
1716,1716.0,-248.0,0.8113207547169812
1717,1717.0,-256.0,0.8113207547169812
1718,1718.0,-256.0,0.7811320754716982
1719,1719.0,-256.0,0.7811320754716982
1720,1720.0,-258.0,0.7962264150943397
1721,1721.0,-258.0,0.7962264150943397
1722,1722.0,-252.0,0.7660377358490567
1723,1723.0,-254.0,0.7735849056603774
1724,1724.0,-254.0,0.7811320754716982
1725,1725.0,-256.0,0.7886792452830189
1726,1726.0,-248.0,0.7584905660377359
1727,1727.0,-248.0,0.7509433962264151
1728,1728.0,-248.0,0.7584905660377359
1729,1729.0,-248.0,0.7660377358490567
1730,1730.0,-252.0,0.7811320754716982
1731,1731.0,-252.0,0.7660377358490567
1732,1732.0,-256.0,0.7886792452830189
1733,1733.0,-250.0,0.7811320754716982
1734,1734.0,-248.0,0.7584905660377359
1735,1735.0,-258.0,0.7962264150943397
1736,1736.0,-252.0,0.7660377358490567
1737,1737.0,-244.0,0.7509433962264151
1738,1738.0,-252.0,0.7735849056603774
1739,1739.0,-250.0,0.7660377358490567
1740,1740.0,-258.0,0.7962264150943397
1741,1741.0,-256.0,0.7886792452830189
1742,1742.0,-256.0,0.8037735849056604
1743,1743.0,-244.0,0.7735849056603774
1744,1744.0,-254.0,0.7962264150943397
1745,1745.0,-258.0,0.7886792452830189
1746,1746.0,-256.0,0.7811320754716982
1747,1747.0,-240.0,0.7283018867924528
1748,1748.0,-246.0,0.7509433962264151
1749,1749.0,-250.0,0.7584905660377359
1750,1750.0,-252.0,0.7660377358490567
1751,1751.0,-250.0,0.7660377358490567
1752,1752.0,-256.0,0.7886792452830189
1753,1753.0,-248.0,0.7660377358490567
1754,1754.0,-248.0,0.7433962264150943
1755,1755.0,-250.0,0.7509433962264151
1756,1756.0,-250.0,0.7584905660377359
1757,1757.0,-242.0,0.720754716981132
1758,1758.0,-244.0,0.7433962264150943
1759,1759.0,-244.0,0.7509433962264151
1760,1760.0,-244.0,0.7509433962264151
1761,1761.0,-250.0,0.7660377358490567
1762,1762.0,-246.0,0.7660377358490567
1763,1763.0,-254.0,0.7962264150943397
1764,1764.0,-252.0,0.7735849056603774
1765,1765.0,-250.0,0.7584905660377359
1766,1766.0,-250.0,0.7584905660377359
1767,1767.0,-250.0,0.7660377358490567
1768,1768.0,-252.0,0.7735849056603774
1769,1769.0,-258.0,0.7962264150943397
1770,1770.0,-250.0,0.7584905660377359
1771,1771.0,-248.0,0.7283018867924528
1772,1772.0,-252.0,0.7509433962264151
1773,1773.0,-246.0,0.7283018867924528
1774,1774.0,-248.0,0.7358490566037735
1775,1775.0,-250.0,0.7584905660377359
1776,1776.0,-256.0,0.7811320754716982
1777,1777.0,-252.0,0.7735849056603774
1778,1778.0,-252.0,0.7811320754716982
1779,1779.0,-250.0,0.7433962264150943
1780,1780.0,-248.0,0.7433962264150943
1781,1781.0,-256.0,0.7811320754716982
1782,1782.0,-256.0,0.7811320754716982
1783,1783.0,-254.0,0.7735849056603774
1784,1784.0,-260.0,0.7962264150943397
1785,1785.0,-256.0,0.7811320754716982
1786,1786.0,-252.0,0.7735849056603774
1787,1787.0,-254.0,0.7811320754716982
1788,1788.0,-254.0,0.7735849056603774
1789,1789.0,-254.0,0.7811320754716982
1790,1790.0,-248.0,0.7735849056603774
1791,1791.0,-256.0,0.7886792452830189
1792,1792.0,-256.0,0.8037735849056604
1793,1793.0,-250.0,0.7660377358490567
1794,1794.0,-250.0,0.7584905660377359
1795,1795.0,-256.0,0.7811320754716982
1796,1796.0,-252.0,0.7735849056603774
1797,1797.0,-260.0,0.8037735849056604
1798,1798.0,-248.0,0.7811320754716982
1799,1799.0,-250.0,0.7735849056603774
1800,1800.0,-254.0,0.7886792452830189
1801,1801.0,-252.0,0.7886792452830189
1802,1802.0,-258.0,0.7886792452830189
1803,1803.0,-250.0,0.7584905660377359
1804,1804.0,-240.0,0.7358490566037735
1805,1805.0,-244.0,0.7509433962264151
1806,1806.0,-252.0,0.7660377358490567
1807,1807.0,-252.0,0.7584905660377359
1808,1808.0,-242.0,0.7283018867924528
1809,1809.0,-252.0,0.7811320754716982
1810,1810.0,-246.0,0.7660377358490567
1811,1811.0,-242.0,0.7584905660377359
1812,1812.0,-246.0,0.7660377358490567
1813,1813.0,-250.0,0.7584905660377359
1814,1814.0,-254.0,0.7811320754716982
1815,1815.0,-254.0,0.7811320754716982
1816,1816.0,-252.0,0.7735849056603774
1817,1817.0,-252.0,0.7735849056603774
1818,1818.0,-256.0,0.7811320754716982
1819,1819.0,-254.0,0.7735849056603774
1820,1820.0,-248.0,0.7660377358490567
1821,1821.0,-250.0,0.7584905660377359
1822,1822.0,-244.0,0.7660377358490567
1823,1823.0,-242.0,0.7283018867924528
1824,1824.0,-250.0,0.7735849056603774
1825,1825.0,-246.0,0.7584905660377359
1826,1826.0,-244.0,0.7660377358490567
1827,1827.0,-258.0,0.7886792452830189
1828,1828.0,-260.0,0.8037735849056604
1829,1829.0,-250.0,0.7584905660377359
1830,1830.0,-248.0,0.7811320754716982
1831,1831.0,-246.0,0.7584905660377359
1832,1832.0,-242.0,0.720754716981132
1833,1833.0,-240.0,0.7056603773584905
1834,1834.0,-246.0,0.7433962264150943
1835,1835.0,-248.0,0.7433962264150943
1836,1836.0,-254.0,0.8113207547169812
1837,1837.0,-250.0,0.7886792452830189
1838,1838.0,-256.0,0.8188679245283019
1839,1839.0,-248.0,0.7660377358490567
1840,1840.0,-252.0,0.7584905660377359
1841,1841.0,-248.0,0.7509433962264151
1842,1842.0,-254.0,0.7660377358490567
1843,1843.0,-258.0,0.7962264150943397
1844,1844.0,-254.0,0.7811320754716982
1845,1845.0,-256.0,0.7886792452830189
1846,1846.0,-256.0,0.7735849056603774
1847,1847.0,-256.0,0.7811320754716982
1848,1848.0,-256.0,0.7886792452830189
1849,1849.0,-254.0,0.7811320754716982
1850,1850.0,-252.0,0.7886792452830189
1851,1851.0,-252.0,0.7660377358490567
1852,1852.0,-250.0,0.7735849056603774
1853,1853.0,-244.0,0.7584905660377359
1854,1854.0,-246.0,0.7584905660377359
1855,1855.0,-248.0,0.7509433962264151
1856,1856.0,-250.0,0.7811320754716982
1857,1857.0,-248.0,0.7735849056603774
1858,1858.0,-252.0,0.7886792452830189
1859,1859.0,-258.0,0.7962264150943397
1860,1860.0,-256.0,0.7886792452830189
1861,1861.0,-254.0,0.7811320754716982
1862,1862.0,-252.0,0.7735849056603774
1863,1863.0,-246.0,0.7509433962264151
1864,1864.0,-248.0,0.7584905660377359
1865,1865.0,-250.0,0.7660377358490567
1866,1866.0,-246.0,0.7811320754716982
1867,1867.0,-248.0,0.7962264150943397
1868,1868.0,-244.0,0.7584905660377359
1869,1869.0,-250.0,0.7811320754716982
1870,1870.0,-250.0,0.7811320754716982
1871,1871.0,-244.0,0.7584905660377359
1872,1872.0,-248.0,0.7735849056603774
1873,1873.0,-254.0,0.7660377358490567
1874,1874.0,-254.0,0.7811320754716982
1875,1875.0,-250.0,0.7584905660377359
1876,1876.0,-248.0,0.7811320754716982
1877,1877.0,-242.0,0.7433962264150943
1878,1878.0,-254.0,0.7735849056603774
1879,1879.0,-256.0,0.7886792452830189
1880,1880.0,-254.0,0.7811320754716982
1881,1881.0,-254.0,0.7735849056603774
1882,1882.0,-258.0,0.7962264150943397
1883,1883.0,-256.0,0.7886792452830189
1884,1884.0,-252.0,0.7886792452830189
1885,1885.0,-252.0,0.7660377358490567
1886,1886.0,-242.0,0.720754716981132
1887,1887.0,-246.0,0.7433962264150943
1888,1888.0,-252.0,0.7660377358490567
1889,1889.0,-258.0,0.7962264150943397
1890,1890.0,-248.0,0.7358490566037735
1891,1891.0,-248.0,0.7132075471698113
1892,1892.0,-248.0,0.7358490566037735
1893,1893.0,-252.0,0.7358490566037735
1894,1894.0,-246.0,0.720754716981132
1895,1895.0,-248.0,0.720754716981132
1896,1896.0,-248.0,0.7283018867924528
1897,1897.0,-246.0,0.7358490566037735
1898,1898.0,-246.0,0.7358490566037735
1899,1899.0,-252.0,0.7735849056603774
1900,1900.0,-254.0,0.7811320754716982
1901,1901.0,-250.0,0.7660377358490567
1902,1902.0,-250.0,0.7433962264150943
1903,1903.0,-254.0,0.7660377358490567
1904,1904.0,-258.0,0.7811320754716982
1905,1905.0,-248.0,0.7660377358490567
1906,1906.0,-248.0,0.7509433962264151
1907,1907.0,-250.0,0.7584905660377359
1908,1908.0,-244.0,0.7433962264150943
1909,1909.0,-248.0,0.7433962264150943
1910,1910.0,-254.0,0.7660377358490567
1911,1911.0,-252.0,0.7886792452830189
1912,1912.0,-250.0,0.7811320754716982
1913,1913.0,-246.0,0.7433962264150943
1914,1914.0,-246.0,0.7660377358490567
1915,1915.0,-242.0,0.720754716981132
1916,1916.0,-246.0,0.7283018867924528
1917,1917.0,-240.0,0.7132075471698113
1918,1918.0,-240.0,0.7132075471698113
1919,1919.0,-246.0,0.7132075471698113
1920,1920.0,-246.0,0.720754716981132
1921,1921.0,-254.0,0.7509433962264151
1922,1922.0,-250.0,0.7509433962264151
1923,1923.0,-246.0,0.7358490566037735
1924,1924.0,-242.0,0.7283018867924528
1925,1925.0,-246.0,0.7584905660377359
1926,1926.0,-252.0,0.7509433962264151
1927,1927.0,-256.0,0.7660377358490567
1928,1928.0,-252.0,0.7509433962264151
1929,1929.0,-248.0,0.7358490566037735
1930,1930.0,-248.0,0.7283018867924528
1931,1931.0,-252.0,0.7433962264150943
1932,1932.0,-248.0,0.7584905660377359
1933,1933.0,-252.0,0.7660377358490567
1934,1934.0,-248.0,0.7584905660377359
1935,1935.0,-244.0,0.7433962264150943
1936,1936.0,-244.0,0.7584905660377359
1937,1937.0,-246.0,0.7509433962264151
1938,1938.0,-246.0,0.7509433962264151
1939,1939.0,-250.0,0.7660377358490567
1940,1940.0,-248.0,0.7509433962264151
1941,1941.0,-246.0,0.7358490566037735
1942,1942.0,-232.0,0.7132075471698113
1943,1943.0,-252.0,0.7660377358490567
1944,1944.0,-258.0,0.7886792452830189
1945,1945.0,-250.0,0.7660377358490567
1946,1946.0,-256.0,0.7811320754716982
1947,1947.0,-256.0,0.7886792452830189
1948,1948.0,-256.0,0.7886792452830189
1949,1949.0,-252.0,0.7735849056603774
1950,1950.0,-252.0,0.7735849056603774
1951,1951.0,-246.0,0.7433962264150943
1952,1952.0,-244.0,0.7358490566037735
1953,1953.0,-250.0,0.7584905660377359
1954,1954.0,-244.0,0.7660377358490567
1955,1955.0,-254.0,0.7811320754716982
1956,1956.0,-248.0,0.7660377358490567
1957,1957.0,-250.0,0.7735849056603774
1958,1958.0,-246.0,0.7584905660377359
1959,1959.0,-246.0,0.7584905660377359
1960,1960.0,-242.0,0.7283018867924528
1961,1961.0,-254.0,0.7660377358490567
1962,1962.0,-254.0,0.7584905660377359
1963,1963.0,-252.0,0.7811320754716982
1964,1964.0,-256.0,0.7962264150943397
1965,1965.0,-242.0,0.7735849056603774
1966,1966.0,-248.0,0.7584905660377359
1967,1967.0,-248.0,0.7584905660377359
1968,1968.0,-246.0,0.7735849056603774
1969,1969.0,-242.0,0.7584905660377359
1970,1970.0,-240.0,0.7962264150943397
1971,1971.0,-248.0,0.8037735849056604
1972,1972.0,-250.0,0.8113207547169812
1973,1973.0,-258.0,0.8264150943396227
1974,1974.0,-258.0,0.8264150943396227
1975,1975.0,-256.0,0.8188679245283019
1976,1976.0,-256.0,0.8113207547169812
1977,1977.0,-246.0,0.7660377358490567
1978,1978.0,-258.0,0.7811320754716982
1979,1979.0,-252.0,0.7584905660377359
1980,1980.0,-252.0,0.7660377358490567
1981,1981.0,-246.0,0.7358490566037735
1982,1982.0,-248.0,0.7584905660377359
1983,1983.0,-246.0,0.7509433962264151
1984,1984.0,-246.0,0.7660377358490567
1985,1985.0,-248.0,0.7660377358490567
1986,1986.0,-248.0,0.7660377358490567
1987,1987.0,-246.0,0.7584905660377359
1988,1988.0,-246.0,0.7509433962264151
1989,1989.0,-242.0,0.7509433962264151
1990,1990.0,-250.0,0.7811320754716982
1991,1991.0,-248.0,0.7584905660377359
1992,1992.0,-246.0,0.7433962264150943
1993,1993.0,-250.0,0.7660377358490567
1994,1994.0,-252.0,0.7584905660377359
1995,1995.0,-256.0,0.7735849056603774
1996,1996.0,-252.0,0.7584905660377359
1997,1997.0,-248.0,0.7433962264150943
1998,1998.0,-254.0,0.7660377358490567
1999,1999.0,-248.0,0.7584905660377359
