,n_step,energy,average_magnetization
0,0.0,-7.0,-0.125
1,1.0,-13.0,-0.4375
2,2.0,-13.0,-0.5
3,3.0,-9.0,-0.25
4,4.0,-5.0,-0.125
5,5.0,-17.0,0.1875
6,6.0,-11.0,-0.25
7,7.0,-13.0,-0.3125
8,8.0,-19.0,-0.625
9,9.0,-21.0,-0.6875
10,10.0,-21.0,-0.6875
11,11.0,-19.0,-0.625
12,12.0,-17.0,-0.6875
13,13.0,-19.0,-0.4375
14,14.0,-9.0,-0.0625
15,15.0,-11.0,0.3125
16,16.0,-15.0,0.375
17,17.0,-19.0,0.5625
18,18.0,-19.0,0.6875
19,19.0,-21.0,0.6875
20,20.0,-23.0,0.8125
21,21.0,-7.0,0.375
22,22.0,-15.0,0.4375
23,23.0,-17.0,0.5
24,24.0,-7.0,0.25
25,25.0,-15.0,0.375
26,26.0,-19.0,0.4375
27,27.0,-19.0,0.375
28,28.0,-17.0,0.375
29,29.0,-17.0,0.5
30,30.0,-11.0,0.5
31,31.0,-17.0,0.625
32,32.0,-13.0,0.1875
33,33.0,-7.0,0.125
34,34.0,-15.0,0.25
35,35.0,-11.0,0.5
36,36.0,-5.0,0.0625
37,37.0,-9.0,0.0625
38,38.0,-11.0,-0.125
39,39.0,-9.0,-0.125
40,40.0,-5.0,-0.125
41,41.0,-17.0,-0.6875
42,42.0,-13.0,-0.375
43,43.0,-17.0,-0.5625
44,44.0,-19.0,-0.6875
45,45.0,-17.0,-0.5625
46,46.0,-13.0,-0.25
47,47.0,-9.0,-0.125
48,48.0,-13.0,-0.125
49,49.0,-5.0,-0.1875
50,50.0,-7.0,-0.0625
51,51.0,-17.0,-0.375
52,52.0,-17.0,-0.6875
53,53.0,-15.0,-0.375
54,54.0,-7.0,0.0
55,55.0,-5.0,-0.25
56,56.0,-13.0,-0.4375
57,57.0,-7.0,-0.375
58,58.0,-17.0,-0.3125
59,59.0,-9.0,0.0
60,60.0,-9.0,-0.1875
61,61.0,-11.0,0.0
62,62.0,-9.0,-0.0625
63,63.0,-17.0,-0.4375
64,64.0,-15.0,-0.375
65,65.0,-17.0,-0.3125
66,66.0,-13.0,-0.25
67,67.0,-25.0,-0.625
68,68.0,-17.0,-0.4375
69,69.0,-11.0,-0.4375
70,70.0,-21.0,-0.3125
71,71.0,-11.0,0.0
72,72.0,-19.0,-0.125
73,73.0,-3.0,0.0
74,74.0,-23.0,0.5
75,75.0,-21.0,0.625
76,76.0,-19.0,0.625
77,77.0,-25.0,0.875
