,n_step,energy,average_magnetization
98,98.0,-23.0,-0.140625
99,99.0,-27.0,-0.109375
100,100.0,-43.0,0.046875
101,101.0,-29.0,0.078125
102,102.0,-37.0,-0.15625
103,103.0,-25.0,-0.203125
104,104.0,-29.0,-0.046875
105,105.0,-15.0,0.03125
106,106.0,-55.0,-0.109375
107,107.0,-33.0,-0.1875
108,108.0,-23.0,-0.15625
109,109.0,-29.0,-0.140625
110,110.0,-23.0,-0.125
111,111.0,-23.0,-0.03125
112,112.0,-39.0,-0.25
113,113.0,-61.0,-0.265625
114,114.0,-37.0,-0.234375
115,115.0,-23.0,-0.03125
116,116.0,-41.0,-0.28125
117,117.0,-49.0,-0.15625
118,118.0,-43.0,-0.25
119,119.0,-45.0,-0.125
120,120.0,-43.0,0.0625
121,121.0,-45.0,0.140625
122,122.0,-33.0,0.140625
123,123.0,-37.0,0.15625
124,124.0,-29.0,0.078125
125,125.0,-39.0,-0.015625
126,126.0,-37.0,-0.015625
127,127.0,-39.0,0.0
128,128.0,-37.0,0.09375
129,129.0,-23.0,-0.125
130,130.0,-33.0,-0.109375
131,131.0,-21.0,-0.109375
132,132.0,-29.0,-0.0625
133,133.0,-45.0,0.03125
134,134.0,-37.0,0.265625
135,135.0,-43.0,0.15625
136,136.0,-43.0,-0.03125
137,137.0,-31.0,0.078125
138,138.0,-33.0,0.0
139,139.0,-41.0,0.140625
140,140.0,-49.0,0.0
141,141.0,-35.0,0.046875
142,142.0,-31.0,-0.0625
143,143.0,-39.0,0.0
144,144.0,-51.0,-0.171875
145,145.0,-51.0,-0.296875
146,146.0,-47.0,-0.265625
147,147.0,-47.0,-0.390625
148,148.0,-43.0,-0.265625
149,149.0,-49.0,-0.265625
150,150.0,-35.0,-0.125
151,151.0,-41.0,-0.34375
152,152.0,-51.0,-0.21875
153,153.0,-7.0,-0.125
154,154.0,-43.0,-0.09375
155,155.0,-37.0,-0.125
156,156.0,-35.0,-0.125
157,157.0,-33.0,-0.171875
158,158.0,-55.0,-0.078125
159,159.0,-35.0,-0.046875
160,160.0,-47.0,0.28125
161,161.0,-51.0,0.375
162,162.0,-51.0,0.421875
163,163.0,-41.0,0.3125
164,164.0,-31.0,0.15625
165,165.0,-35.0,0.125
166,166.0,-45.0,0.140625
167,167.0,-39.0,0.0
168,168.0,-35.0,0.0
169,169.0,-27.0,0.140625
170,170.0,-41.0,0.171875
171,171.0,-43.0,0.234375
172,172.0,-33.0,0.140625
173,173.0,-21.0,0.203125
174,174.0,-51.0,-0.03125
175,175.0,-31.0,-0.015625
176,176.0,-37.0,-0.015625
177,177.0,-17.0,-0.0625
178,178.0,-51.0,-0.078125
179,179.0,-31.0,-0.0625
180,180.0,-55.0,0.078125
181,181.0,-51.0,0.109375
182,182.0,-47.0,0.0625
183,183.0,-29.0,0.0625
184,184.0,-25.0,0.0625
185,185.0,-27.0,-0.09375
186,186.0,-29.0,-0.03125
187,187.0,-37.0,0.078125
188,188.0,-53.0,0.234375
189,189.0,-55.0,0.28125
190,190.0,-41.0,0.234375
191,191.0,-53.0,0.375
192,192.0,-41.0,0.234375
193,193.0,-33.0,0.1875
194,194.0,-49.0,0.171875
195,195.0,-47.0,0.140625
196,196.0,-33.0,0.0
197,197.0,-53.0,-0.234375
198,198.0,-11.0,-0.125
199,199.0,-45.0,-0.328125
200,200.0,-41.0,-0.3125
201,201.0,-21.0,-0.15625
202,202.0,-41.0,-0.234375
203,203.0,-37.0,-0.21875
204,204.0,-33.0,-0.140625
205,205.0,-31.0,-0.046875
206,206.0,-27.0,0.296875
207,207.0,-27.0,0.21875
208,208.0,-21.0,0.109375
209,209.0,-19.0,-0.015625
210,210.0,-35.0,0.25
211,211.0,-45.0,0.25
212,212.0,-47.0,0.171875
213,213.0,-57.0,0.25
214,214.0,-45.0,0.3125
215,215.0,-39.0,0.25
216,216.0,-49.0,0.109375
217,217.0,-59.0,0.078125
218,218.0,-49.0,0.046875
219,219.0,-43.0,0.03125
220,220.0,-29.0,0.125
221,221.0,-33.0,-0.015625
222,222.0,-43.0,-0.046875
223,223.0,-41.0,0.0
224,224.0,-41.0,0.140625
225,225.0,-39.0,0.03125
226,226.0,-37.0,0.21875
227,227.0,-15.0,0.0
228,228.0,-41.0,0.125
229,229.0,-29.0,0.0625
230,230.0,-49.0,0.203125
231,231.0,-37.0,0.1875
232,232.0,-45.0,0.0625
233,233.0,-35.0,0.109375
234,234.0,-27.0,0.015625
235,235.0,-49.0,0.140625
236,236.0,-27.0,0.03125
237,237.0,-19.0,-0.109375
238,238.0,-25.0,0.234375
239,239.0,-41.0,0.171875
240,240.0,-33.0,0.203125
241,241.0,-41.0,0.09375
242,242.0,-39.0,0.1875
243,243.0,-33.0,0.265625
244,244.0,-27.0,0.234375
245,245.0,-43.0,0.28125
246,246.0,-15.0,0.15625
247,247.0,-27.0,0.203125
248,248.0,-19.0,0.03125
249,249.0,-33.0,-0.03125
250,250.0,-17.0,-0.078125
251,251.0,-47.0,-0.34375
252,252.0,-35.0,-0.125
253,253.0,-35.0,-0.203125
254,254.0,-39.0,-0.1875
255,255.0,-25.0,-0.21875
256,256.0,-57.0,-0.015625
257,257.0,-47.0,-0.09375
258,258.0,-27.0,-0.0625
259,259.0,-49.0,0.015625
260,260.0,-49.0,0.21875
261,261.0,-51.0,0.21875
262,262.0,-45.0,0.125
263,263.0,-35.0,0.203125
264,264.0,-49.0,0.25
265,265.0,-37.0,0.203125
266,266.0,-25.0,0.015625
267,267.0,-55.0,-0.015625
268,268.0,-27.0,-0.078125
269,269.0,-61.0,0.046875
270,270.0,-37.0,0.03125
271,271.0,-31.0,-0.03125
272,272.0,-41.0,-0.03125
273,273.0,-49.0,-0.0625
274,274.0,-39.0,-0.109375
275,275.0,-33.0,-0.171875
276,276.0,-47.0,-0.34375
277,277.0,-43.0,-0.15625
278,278.0,-29.0,-0.125
279,279.0,-33.0,-0.15625
280,280.0,-21.0,-0.09375
281,281.0,-29.0,-0.15625
282,282.0,-37.0,-0.015625
283,283.0,-37.0,-0.078125
284,284.0,-25.0,-0.140625
285,285.0,-63.0,-0.359375
286,286.0,-51.0,-0.359375
287,287.0,-35.0,-0.078125
288,288.0,-35.0,-0.203125
289,289.0,-29.0,-0.140625
290,290.0,-45.0,-0.265625
291,291.0,-35.0,-0.328125
292,292.0,-31.0,-0.296875
293,293.0,-51.0,-0.28125
294,294.0,-47.0,-0.15625
295,295.0,-21.0,-0.03125
296,296.0,-33.0,-0.109375
297,297.0,-39.0,0.03125
298,298.0,-37.0,0.1875
299,299.0,-33.0,0.03125
300,300.0,-21.0,-0.140625
301,301.0,-23.0,-0.15625
302,302.0,-45.0,0.03125
303,303.0,-1.0,-0.015625
304,304.0,-21.0,-0.125
305,305.0,-25.0,-0.140625
306,306.0,-33.0,0.09375
307,307.0,-39.0,0.21875
308,308.0,-19.0,0.25
309,309.0,-35.0,0.28125
310,310.0,-51.0,0.296875
311,311.0,-37.0,0.171875
312,312.0,-37.0,0.140625
313,313.0,-41.0,0.21875
314,314.0,-15.0,0.109375
315,315.0,-49.0,0.015625
316,316.0,-51.0,0.171875
317,317.0,-13.0,-0.046875
318,318.0,-43.0,-0.140625
319,319.0,-47.0,-0.109375
320,320.0,-41.0,-0.0625
321,321.0,-39.0,-0.0625
322,322.0,-47.0,-0.09375
323,323.0,-55.0,-0.28125
324,324.0,-59.0,-0.234375
325,325.0,-47.0,-0.296875
326,326.0,-43.0,-0.25
327,327.0,-31.0,-0.28125
328,328.0,-47.0,-0.203125
329,329.0,-23.0,-0.078125
330,330.0,-21.0,-0.03125
331,331.0,-47.0,-0.0625
332,332.0,-41.0,-0.03125
333,333.0,-35.0,-0.140625
334,334.0,-23.0,-0.171875
335,335.0,-43.0,-0.171875
336,336.0,-33.0,-0.15625
337,337.0,-39.0,-0.125
338,338.0,-43.0,-0.171875
339,339.0,-49.0,-0.203125
340,340.0,-41.0,-0.203125
341,341.0,-37.0,-0.125
342,342.0,-39.0,-0.09375
343,343.0,-23.0,-0.15625
344,344.0,-39.0,-0.25
345,345.0,-43.0,-0.109375
346,346.0,-25.0,-0.046875
347,347.0,-37.0,-0.0625
348,348.0,-19.0,0.015625
349,349.0,-43.0,0.0625
350,350.0,-33.0,0.171875
351,351.0,-33.0,0.109375
352,352.0,-31.0,0.1875
353,353.0,-39.0,-0.03125
354,354.0,-35.0,0.03125
355,355.0,-39.0,0.03125
356,356.0,-43.0,-0.125
357,357.0,-11.0,-0.109375
358,358.0,-19.0,0.125
359,359.0,-29.0,-0.125
360,360.0,-47.0,-0.140625
361,361.0,-29.0,-0.078125
362,362.0,-17.0,0.0
363,363.0,-27.0,-0.15625
364,364.0,-31.0,-0.203125
365,365.0,-27.0,-0.078125
366,366.0,-35.0,0.03125
367,367.0,-43.0,0.203125
368,368.0,-57.0,0.34375
369,369.0,-61.0,0.1875
370,370.0,-43.0,0.25
371,371.0,-33.0,0.15625
372,372.0,-37.0,0.09375
373,373.0,-19.0,0.140625
374,374.0,-37.0,0.0625
375,375.0,-19.0,0.140625
376,376.0,-55.0,0.25
377,377.0,-49.0,0.25
378,378.0,-47.0,0.0625
379,379.0,-37.0,0.109375
380,380.0,-47.0,0.015625
381,381.0,-25.0,-0.0625
382,382.0,-29.0,-0.03125
383,383.0,-27.0,-0.171875
384,384.0,-37.0,-0.140625
385,385.0,-15.0,0.015625
386,386.0,-33.0,-0.109375
387,387.0,-29.0,-0.03125
388,388.0,-55.0,0.015625
389,389.0,-43.0,-0.09375
390,390.0,-27.0,-0.140625
391,391.0,-31.0,-0.171875
392,392.0,-39.0,-0.265625
393,393.0,-43.0,-0.21875
394,394.0,-41.0,-0.140625
395,395.0,-39.0,-0.234375
396,396.0,-51.0,-0.390625
397,397.0,-45.0,-0.359375
398,398.0,-43.0,-0.078125
399,399.0,-21.0,-0.09375
400,400.0,-23.0,-0.078125
401,401.0,-31.0,0.03125
402,402.0,-23.0,-0.078125
403,403.0,-15.0,-0.015625
404,404.0,-31.0,-0.0625
405,405.0,-37.0,-0.046875
406,406.0,-43.0,-0.1875
407,407.0,-49.0,-0.171875
408,408.0,-47.0,-0.234375
409,409.0,-53.0,-0.421875
410,410.0,-49.0,-0.28125
411,411.0,-27.0,-0.09375
412,412.0,-31.0,0.15625
413,413.0,-35.0,0.015625
414,414.0,-45.0,-0.015625
415,415.0,-29.0,0.0
416,416.0,-25.0,-0.015625
417,417.0,-41.0,-0.296875
418,418.0,-35.0,-0.296875
419,419.0,-43.0,-0.234375
420,420.0,-43.0,-0.109375
421,421.0,-41.0,-0.125
422,422.0,-27.0,-0.140625
423,423.0,-35.0,-0.140625
424,424.0,-35.0,-0.140625
425,425.0,-39.0,-0.28125
426,426.0,-37.0,-0.03125
427,427.0,-51.0,0.0
428,428.0,-49.0,0.078125
429,429.0,-45.0,-0.046875
430,430.0,-33.0,-0.03125
431,431.0,-23.0,0.0
432,432.0,-35.0,-0.046875
433,433.0,-43.0,0.03125
434,434.0,-41.0,0.0
435,435.0,-33.0,0.203125
436,436.0,-37.0,0.046875
437,437.0,-13.0,-0.140625
438,438.0,-45.0,0.015625
439,439.0,-43.0,0.21875
440,440.0,-39.0,0.265625
441,441.0,-45.0,0.328125
442,442.0,-37.0,0.09375
443,443.0,-53.0,0.09375
444,444.0,-35.0,0.109375
445,445.0,-41.0,-0.09375
446,446.0,-49.0,0.0
447,447.0,-35.0,0.15625
448,448.0,-33.0,0.171875
449,449.0,-47.0,0.296875
450,450.0,-39.0,0.296875
451,451.0,-33.0,0.25
452,452.0,-37.0,0.28125
453,453.0,-57.0,0.34375
454,454.0,-55.0,0.265625
455,455.0,-25.0,0.1875
456,456.0,-25.0,0.078125
457,457.0,-31.0,0.03125
458,458.0,-19.0,0.03125
459,459.0,-19.0,-0.015625
460,460.0,-37.0,0.0
461,461.0,-45.0,0.046875
462,462.0,-21.0,0.015625
463,463.0,-71.0,-0.25
464,464.0,-37.0,-0.078125
465,465.0,-65.0,-0.4375
466,466.0,-27.0,-0.171875
467,467.0,-21.0,-0.046875
468,468.0,-23.0,-0.015625
469,469.0,-27.0,0.109375
470,470.0,-55.0,0.203125
471,471.0,-43.0,0.09375
472,472.0,-39.0,0.0625
473,473.0,-21.0,-0.0625
474,474.0,-47.0,-0.09375
475,475.0,-27.0,-0.0625
476,476.0,-23.0,0.046875
477,477.0,-31.0,0.015625
478,478.0,-45.0,0.078125
479,479.0,-49.0,0.03125
480,480.0,-17.0,-0.015625
481,481.0,-41.0,-0.234375
482,482.0,-29.0,-0.046875
483,483.0,-31.0,0.09375
484,484.0,-47.0,-0.015625
485,485.0,-31.0,-0.078125
486,486.0,-29.0,-0.09375
487,487.0,-49.0,0.0625
488,488.0,-33.0,-0.0625
489,489.0,-31.0,-0.03125
490,490.0,-37.0,0.0
491,491.0,-27.0,-0.109375
492,492.0,-7.0,-0.046875
493,493.0,-15.0,0.09375
494,494.0,-37.0,-0.046875
495,495.0,-35.0,0.09375
496,496.0,-23.0,-0.09375
497,497.0,-39.0,0.03125
498,498.0,-19.0,0.015625
499,499.0,-23.0,-0.140625
500,500.0,-35.0,-0.140625
501,501.0,-57.0,-0.34375
502,502.0,-49.0,-0.328125
503,503.0,-35.0,-0.28125
504,504.0,-21.0,-0.03125
505,505.0,-33.0,0.078125
506,506.0,-41.0,-0.015625
507,507.0,-49.0,-0.234375
508,508.0,-35.0,-0.140625
509,509.0,-49.0,-0.234375
510,510.0,-41.0,-0.1875
511,511.0,-47.0,-0.28125
512,512.0,-55.0,-0.296875
513,513.0,-47.0,-0.125
514,514.0,-23.0,-0.015625
515,515.0,-37.0,-0.03125
516,516.0,-29.0,0.046875
517,517.0,-39.0,0.0625
518,518.0,-21.0,0.171875
519,519.0,-25.0,0.0625
520,520.0,-41.0,0.1875
521,521.0,-33.0,0.03125
522,522.0,-29.0,-0.15625
523,523.0,-19.0,-0.03125
524,524.0,-47.0,0.125
525,525.0,-59.0,0.3125
526,526.0,-53.0,0.3125
527,527.0,-17.0,0.203125
528,528.0,-61.0,0.375
529,529.0,-41.0,0.1875
530,530.0,-19.0,0.15625
531,531.0,-27.0,0.125
532,532.0,-15.0,0.0625
533,533.0,-31.0,0.0
534,534.0,-27.0,-0.125
535,535.0,-31.0,-0.0625
536,536.0,-29.0,-0.203125
537,537.0,-59.0,-0.1875
538,538.0,-47.0,-0.140625
539,539.0,-35.0,-0.1875
540,540.0,-27.0,-0.171875
541,541.0,-37.0,-0.25
542,542.0,-43.0,-0.34375
543,543.0,-37.0,-0.3125
544,544.0,-49.0,-0.3125
545,545.0,-45.0,-0.203125
546,546.0,-45.0,-0.078125
547,547.0,-41.0,-0.171875
548,548.0,-37.0,-0.125
549,549.0,-49.0,-0.15625
550,550.0,-35.0,-0.171875
551,551.0,-35.0,-0.28125
552,552.0,-41.0,-0.171875
553,553.0,-45.0,-0.078125
554,554.0,-27.0,0.0
555,555.0,-47.0,0.234375
556,556.0,-45.0,0.109375
557,557.0,-29.0,-0.140625
558,558.0,-41.0,0.140625
559,559.0,-39.0,0.078125
560,560.0,-45.0,0.078125
561,561.0,-49.0,0.203125
562,562.0,-41.0,0.125
563,563.0,-25.0,0.015625
564,564.0,-25.0,0.046875
565,565.0,-23.0,0.015625
566,566.0,-37.0,0.03125
567,567.0,-35.0,0.09375
568,568.0,-33.0,-0.015625
569,569.0,-23.0,0.0625
570,570.0,-31.0,0.140625
571,571.0,-37.0,0.046875
572,572.0,-39.0,0.203125
573,573.0,-37.0,0.171875
574,574.0,-57.0,0.140625
575,575.0,-31.0,0.15625
576,576.0,-31.0,0.28125
577,577.0,-33.0,0.078125
578,578.0,-43.0,0.09375
579,579.0,-49.0,0.015625
580,580.0,-33.0,0.078125
581,581.0,-27.0,0.1875
582,582.0,-23.0,0.078125
583,583.0,-31.0,0.09375
584,584.0,-45.0,0.15625
585,585.0,-55.0,0.359375
586,586.0,-41.0,0.15625
587,587.0,-27.0,0.078125
588,588.0,-39.0,0.203125
589,589.0,-49.0,0.3125
590,590.0,-23.0,0.078125
591,591.0,-23.0,-0.203125
592,592.0,-21.0,0.125
593,593.0,-25.0,0.015625
594,594.0,-45.0,-0.3125
595,595.0,-59.0,-0.140625
596,596.0,-33.0,-0.125
597,597.0,-41.0,-0.15625
598,598.0,-37.0,-0.09375
599,599.0,-13.0,-0.15625
600,600.0,-43.0,-0.140625
601,601.0,-53.0,-0.1875
602,602.0,-41.0,-0.125
603,603.0,-37.0,-0.15625
604,604.0,-45.0,-0.078125
605,605.0,-37.0,-0.296875
606,606.0,-23.0,-0.125
607,607.0,-27.0,-0.28125
608,608.0,-27.0,-0.234375
609,609.0,-51.0,-0.25
610,610.0,-35.0,-0.109375
611,611.0,-37.0,-0.0625
612,612.0,-31.0,-0.15625
613,613.0,-45.0,-0.03125
614,614.0,-33.0,0.203125
615,615.0,-29.0,-0.015625
616,616.0,-43.0,0.046875
617,617.0,-43.0,0.0
618,618.0,-53.0,0.046875
619,619.0,-31.0,-0.03125
620,620.0,-15.0,-0.03125
621,621.0,-39.0,-0.0625
622,622.0,-27.0,-0.171875
623,623.0,-29.0,-0.015625
624,624.0,-35.0,0.03125
625,625.0,-51.0,0.234375
626,626.0,-39.0,0.0625
627,627.0,-51.0,0.09375
628,628.0,-45.0,-0.0625
629,629.0,-33.0,-0.0625
630,630.0,-39.0,-0.109375
631,631.0,-31.0,0.03125
632,632.0,-37.0,0.078125
633,633.0,-29.0,0.125
634,634.0,-15.0,0.125
635,635.0,-21.0,-0.0625
636,636.0,-31.0,0.09375
637,637.0,-23.0,-0.03125
638,638.0,-35.0,-0.03125
639,639.0,-37.0,-0.171875
640,640.0,-33.0,-0.03125
641,641.0,-29.0,-0.21875
642,642.0,-23.0,-0.171875
643,643.0,-11.0,0.046875
644,644.0,-53.0,-0.015625
645,645.0,-27.0,-0.0625
646,646.0,-33.0,0.046875
647,647.0,-35.0,0.140625
648,648.0,-31.0,0.046875
649,649.0,-27.0,0.09375
650,650.0,-47.0,0.171875
651,651.0,-47.0,0.140625
652,652.0,-31.0,0.21875
653,653.0,-31.0,0.296875
654,654.0,-43.0,0.328125
655,655.0,-43.0,0.046875
656,656.0,-41.0,0.15625
657,657.0,-45.0,0.046875
658,658.0,-43.0,-0.0625
659,659.0,-43.0,0.0625
660,660.0,-31.0,0.109375
661,661.0,-19.0,0.15625
662,662.0,-19.0,-0.078125
663,663.0,-39.0,-0.125
664,664.0,-45.0,-0.03125
665,665.0,-41.0,-0.1875
666,666.0,-49.0,-0.078125
667,667.0,-29.0,-0.015625
668,668.0,-11.0,-0.03125
669,669.0,-21.0,-0.09375
670,670.0,-35.0,-0.171875
671,671.0,-13.0,-0.1875
672,672.0,-21.0,-0.09375
673,673.0,-43.0,0.09375
674,674.0,-31.0,-0.125
675,675.0,-57.0,0.03125
676,676.0,-51.0,0.15625
677,677.0,-57.0,0.0
678,678.0,-23.0,0.015625
679,679.0,-29.0,0.0
680,680.0,-31.0,0.109375
681,681.0,-33.0,0.1875
682,682.0,-39.0,0.171875
683,683.0,-17.0,-0.03125
684,684.0,-23.0,-0.046875
685,685.0,-47.0,-0.140625
686,686.0,-51.0,-0.015625
687,687.0,-53.0,0.375
688,688.0,-41.0,0.28125
689,689.0,-33.0,0.140625
690,690.0,-31.0,0.140625
691,691.0,-39.0,0.125
692,692.0,-37.0,0.015625
693,693.0,-13.0,0.109375
694,694.0,-41.0,0.15625
695,695.0,-47.0,0.046875
696,696.0,-33.0,0.03125
697,697.0,-23.0,0.0625
698,698.0,-49.0,0.171875
699,699.0,-31.0,0.078125
700,700.0,-43.0,0.28125
701,701.0,-31.0,0.171875
702,702.0,-45.0,0.203125
703,703.0,-45.0,0.203125
704,704.0,-35.0,0.109375
705,705.0,-59.0,-0.078125
706,706.0,-47.0,-0.109375
707,707.0,-59.0,-0.171875
708,708.0,-29.0,-0.140625
709,709.0,-21.0,0.015625
710,710.0,-23.0,-0.078125
711,711.0,-33.0,-0.0625
712,712.0,-29.0,-0.1875
713,713.0,-21.0,-0.15625
714,714.0,-29.0,-0.140625
715,715.0,-11.0,-0.046875
716,716.0,-11.0,0.125
717,717.0,-37.0,-0.0625
718,718.0,-33.0,-0.171875
719,719.0,-31.0,-0.09375
720,720.0,-27.0,0.078125
721,721.0,-37.0,-0.15625
722,722.0,-31.0,-0.171875
723,723.0,-33.0,-0.296875
724,724.0,-33.0,-0.203125
725,725.0,-35.0,-0.09375
726,726.0,-41.0,-0.15625
727,727.0,-45.0,-0.03125
728,728.0,-43.0,-0.21875
729,729.0,-27.0,-0.171875
730,730.0,-47.0,-0.125
731,731.0,-9.0,-0.046875
732,732.0,-35.0,-0.0625
733,733.0,-31.0,-0.03125
734,734.0,-37.0,-0.15625
735,735.0,-41.0,-0.078125
736,736.0,-73.0,0.046875
737,737.0,-33.0,0.046875
738,738.0,-13.0,-0.0625
739,739.0,-37.0,-0.21875
740,740.0,-29.0,0.015625
741,741.0,-29.0,0.015625
742,742.0,-35.0,0.046875
743,743.0,-23.0,0.0625
744,744.0,-41.0,-0.109375
745,745.0,-37.0,0.0
746,746.0,-9.0,0.046875
747,747.0,-41.0,-0.09375
748,748.0,-39.0,-0.09375
749,749.0,-23.0,-0.125
750,750.0,-33.0,-0.21875
751,751.0,-45.0,-0.078125
752,752.0,-29.0,-0.125
753,753.0,-55.0,-0.234375
754,754.0,-49.0,-0.25
755,755.0,-45.0,-0.3125
756,756.0,-49.0,-0.265625
757,757.0,-57.0,-0.109375
758,758.0,-43.0,-0.28125
759,759.0,-31.0,-0.25
760,760.0,-35.0,-0.203125
761,761.0,-35.0,-0.265625
762,762.0,-31.0,-0.078125
763,763.0,-19.0,-0.0625
764,764.0,-23.0,0.0
765,765.0,-39.0,0.078125
766,766.0,-47.0,0.0
767,767.0,-33.0,0.09375
768,768.0,-41.0,0.140625
769,769.0,-53.0,0.34375
770,770.0,-43.0,0.34375
771,771.0,-61.0,0.375
772,772.0,-35.0,0.296875
773,773.0,-43.0,0.203125
774,774.0,-41.0,0.046875
775,775.0,-51.0,0.375
776,776.0,-35.0,0.25
777,777.0,-41.0,0.140625
778,778.0,-29.0,-0.09375
779,779.0,-43.0,0.1875
780,780.0,-55.0,0.15625
781,781.0,-49.0,0.265625
782,782.0,-29.0,0.203125
783,783.0,-53.0,0.234375
784,784.0,-43.0,0.09375
785,785.0,-17.0,-0.015625
786,786.0,-31.0,0.109375
787,787.0,-41.0,0.09375
788,788.0,-47.0,0.078125
789,789.0,-41.0,0.015625
790,790.0,-23.0,-0.03125
791,791.0,-31.0,-0.109375
792,792.0,-17.0,0.140625
793,793.0,-27.0,0.140625
794,794.0,-41.0,0.125
795,795.0,-35.0,0.171875
796,796.0,-37.0,0.15625
797,797.0,-29.0,0.125
798,798.0,-35.0,0.046875
799,799.0,-25.0,0.046875
800,800.0,-21.0,-0.03125
801,801.0,-23.0,-0.0625
802,802.0,-29.0,-0.015625
803,803.0,-41.0,-0.0625
804,804.0,-39.0,-0.125
805,805.0,-37.0,-0.140625
806,806.0,-45.0,-0.34375
807,807.0,-45.0,-0.125
808,808.0,-43.0,-0.0625
809,809.0,-53.0,-0.28125
810,810.0,-37.0,-0.140625
811,811.0,-51.0,-0.328125
812,812.0,-31.0,-0.21875
813,813.0,-35.0,-0.15625
814,814.0,-49.0,-0.265625
815,815.0,-25.0,-0.125
816,816.0,-25.0,-0.015625
817,817.0,-29.0,0.0625
818,818.0,-55.0,-0.03125
819,819.0,-31.0,-0.171875
820,820.0,-41.0,-0.21875
821,821.0,-43.0,-0.078125
822,822.0,-45.0,-0.109375
823,823.0,-19.0,-0.171875
824,824.0,-31.0,-0.0625
825,825.0,-19.0,0.140625
826,826.0,-21.0,0.0
827,827.0,-21.0,-0.125
828,828.0,-13.0,-0.046875
829,829.0,-5.0,0.046875
830,830.0,-29.0,0.0625
831,831.0,-23.0,-0.03125
832,832.0,-55.0,0.109375
833,833.0,-43.0,0.0625
834,834.0,-33.0,-0.046875
835,835.0,-21.0,-0.1875
836,836.0,-45.0,-0.03125
837,837.0,-15.0,-0.09375
838,838.0,-49.0,-0.21875
839,839.0,-29.0,-0.125
840,840.0,-29.0,-0.171875
841,841.0,-41.0,-0.21875
842,842.0,-29.0,-0.09375
843,843.0,-25.0,0.0625
844,844.0,-41.0,-0.109375
845,845.0,-27.0,-0.234375
846,846.0,-35.0,0.046875
847,847.0,-27.0,0.09375
848,848.0,-47.0,0.109375
849,849.0,-49.0,0.140625
