,n_step,energy,average_magnetization
216,216.0,-182.0,0.125
217,217.0,-232.0,0.13
218,218.0,-206.0,0.125
219,219.0,-158.0,0.06
220,220.0,-134.0,0.015
221,221.0,-176.0,-0.03
222,222.0,-176.0,-0.065
223,223.0,-204.0,-0.17
224,224.0,-198.0,-0.055
225,225.0,-234.0,-0.035
226,226.0,-158.0,-0.15
227,227.0,-160.0,-0.105
228,228.0,-196.0,-0.12
229,229.0,-172.0,-0.02
230,230.0,-114.0,0.05
231,231.0,-210.0,0.005
232,232.0,-134.0,-0.045
233,233.0,-172.0,0.015
234,234.0,-196.0,0.045
235,235.0,-194.0,-0.02
236,236.0,-180.0,0.005
237,237.0,-156.0,0.04
238,238.0,-208.0,-0.09
239,239.0,-188.0,-0.09
240,240.0,-194.0,-0.045
241,241.0,-178.0,-0.075
242,242.0,-192.0,-0.06
243,243.0,-208.0,-0.01
244,244.0,-234.0,0.02
245,245.0,-174.0,0.045
246,246.0,-144.0,0.01
247,247.0,-164.0,0.035
248,248.0,-130.0,0.05
249,249.0,-170.0,-0.02
250,250.0,-182.0,-0.075
251,251.0,-194.0,0.005
252,252.0,-144.0,0.04
253,253.0,-170.0,0.12
254,254.0,-252.0,0.1
255,255.0,-226.0,0.075
256,256.0,-130.0,0.035
257,257.0,-192.0,0.02
258,258.0,-238.0,0.0
259,259.0,-176.0,-0.055
260,260.0,-212.0,0.04
261,261.0,-214.0,-0.025
262,262.0,-178.0,-0.01
263,263.0,-176.0,0.02
264,264.0,-178.0,0.045
265,265.0,-126.0,0.155
266,266.0,-162.0,0.085
267,267.0,-194.0,-0.045
268,268.0,-160.0,-0.05
269,269.0,-190.0,0.0
270,270.0,-156.0,-0.045
271,271.0,-158.0,0.035
272,272.0,-192.0,0.02
273,273.0,-252.0,-0.005
274,274.0,-128.0,0.03
275,275.0,-188.0,0.11
276,276.0,-190.0,0.005
277,277.0,-178.0,0.04
278,278.0,-152.0,0.09
279,279.0,-154.0,-0.045
280,280.0,-188.0,-0.1
281,281.0,-170.0,-0.16
282,282.0,-198.0,-0.02
283,283.0,-148.0,-0.025
284,284.0,-190.0,-0.04
285,285.0,-208.0,-0.07
286,286.0,-188.0,-0.185
287,287.0,-160.0,-0.205
288,288.0,-202.0,-0.135
289,289.0,-230.0,-0.1
290,290.0,-170.0,-0.145
291,291.0,-200.0,-0.065
292,292.0,-210.0,-0.025
293,293.0,-234.0,0.09
294,294.0,-192.0,-0.025
295,295.0,-126.0,0.025
296,296.0,-132.0,0.14
297,297.0,-168.0,-0.015
298,298.0,-198.0,-0.03
299,299.0,-160.0,-0.03
300,300.0,-132.0,-0.065
301,301.0,-202.0,0.105
302,302.0,-222.0,0.08
303,303.0,-188.0,0.095
304,304.0,-162.0,-0.055
305,305.0,-208.0,-0.035
306,306.0,-200.0,0.105
307,307.0,-168.0,0.165
308,308.0,-188.0,0.115
309,309.0,-186.0,0.025
310,310.0,-186.0,0.06
311,311.0,-174.0,0.055
312,312.0,-176.0,0.075
313,313.0,-220.0,0.035
314,314.0,-144.0,-0.1
315,315.0,-194.0,-0.06
316,316.0,-182.0,-0.02
317,317.0,-204.0,-0.035
318,318.0,-186.0,0.015
319,319.0,-166.0,-0.08
320,320.0,-178.0,-0.12
321,321.0,-216.0,-0.02
322,322.0,-252.0,0.06
323,323.0,-200.0,0.05
324,324.0,-172.0,0.195
325,325.0,-188.0,0.095
326,326.0,-192.0,-0.025
327,327.0,-146.0,-0.005
328,328.0,-148.0,0.02
329,329.0,-194.0,-0.05
330,330.0,-190.0,-0.06
331,331.0,-140.0,-0.065
332,332.0,-154.0,-0.055
333,333.0,-204.0,-0.03
334,334.0,-188.0,0.015
335,335.0,-188.0,0.09
336,336.0,-176.0,0.035
337,337.0,-166.0,0.14
338,338.0,-208.0,0.115
339,339.0,-158.0,0.065
340,340.0,-198.0,0.02
341,341.0,-170.0,-0.05
342,342.0,-172.0,0.01
343,343.0,-158.0,-0.015
344,344.0,-138.0,0.005
345,345.0,-170.0,-0.09
346,346.0,-192.0,-0.15
347,347.0,-112.0,-0.045
348,348.0,-182.0,-0.105
349,349.0,-136.0,-0.055
350,350.0,-194.0,0.175
351,351.0,-246.0,0.095
352,352.0,-226.0,0.06
353,353.0,-186.0,-0.08
354,354.0,-178.0,-0.025
355,355.0,-176.0,-0.16
356,356.0,-170.0,0.01
357,357.0,-182.0,0.08
358,358.0,-180.0,-0.035
359,359.0,-152.0,-0.025
360,360.0,-208.0,0.125
361,361.0,-186.0,0.08
362,362.0,-200.0,-0.065
363,363.0,-224.0,-0.09
364,364.0,-180.0,-0.04
365,365.0,-178.0,0.035
366,366.0,-152.0,0.01
367,367.0,-144.0,0.065
368,368.0,-144.0,0.02
369,369.0,-222.0,0.05
370,370.0,-136.0,-0.025
371,371.0,-138.0,0.065
372,372.0,-170.0,0.03
373,373.0,-176.0,-0.045
374,374.0,-194.0,-0.015
375,375.0,-224.0,-0.035
376,376.0,-166.0,-0.035
377,377.0,-150.0,-0.005
378,378.0,-192.0,0.01
379,379.0,-140.0,0.05
380,380.0,-186.0,0.0
381,381.0,-172.0,-0.04
382,382.0,-126.0,-0.025
383,383.0,-176.0,-0.065
384,384.0,-190.0,-0.12
385,385.0,-188.0,0.025
386,386.0,-184.0,0.02
387,387.0,-218.0,0.08
388,388.0,-232.0,0.16
389,389.0,-170.0,0.15
390,390.0,-178.0,-0.18
391,391.0,-204.0,-0.155
392,392.0,-240.0,-0.2
393,393.0,-166.0,-0.065
394,394.0,-200.0,0.01
395,395.0,-170.0,0.0
396,396.0,-172.0,-0.04
397,397.0,-192.0,-0.065
398,398.0,-186.0,-0.015
399,399.0,-186.0,0.0
400,400.0,-162.0,0.01
401,401.0,-228.0,0.215
402,402.0,-198.0,0.125
403,403.0,-158.0,0.105
404,404.0,-142.0,0.01
405,405.0,-168.0,0.035
406,406.0,-200.0,-0.095
407,407.0,-142.0,0.04
408,408.0,-126.0,0.005
409,409.0,-168.0,0.1
410,410.0,-126.0,0.02
411,411.0,-196.0,0.115
412,412.0,-210.0,0.15
413,413.0,-234.0,0.155
414,414.0,-202.0,0.0
415,415.0,-108.0,-0.02
416,416.0,-138.0,-0.015
417,417.0,-164.0,0.06
418,418.0,-224.0,0.015
419,419.0,-178.0,-0.12
420,420.0,-174.0,-0.12
421,421.0,-162.0,-0.075
422,422.0,-164.0,-0.065
423,423.0,-182.0,-0.21
424,424.0,-170.0,-0.205
425,425.0,-154.0,-0.125
426,426.0,-208.0,-0.04
427,427.0,-180.0,-0.075
428,428.0,-128.0,0.025
429,429.0,-110.0,0.0
430,430.0,-126.0,-0.015
431,431.0,-198.0,-0.085
432,432.0,-170.0,-0.03
433,433.0,-190.0,-0.02
434,434.0,-136.0,0.09
435,435.0,-118.0,0.015
436,436.0,-190.0,-0.01
437,437.0,-148.0,0.0
438,438.0,-122.0,0.01
439,439.0,-152.0,-0.015
440,440.0,-202.0,0.025
441,441.0,-130.0,0.02
442,442.0,-152.0,0.15
443,443.0,-172.0,0.035
444,444.0,-138.0,0.07
445,445.0,-154.0,0.05
446,446.0,-192.0,-0.045
447,447.0,-144.0,-0.005
448,448.0,-180.0,-0.025
449,449.0,-220.0,0.065
450,450.0,-230.0,0.065
451,451.0,-204.0,-0.02
452,452.0,-168.0,-0.02
453,453.0,-198.0,-0.015
454,454.0,-162.0,-0.13
455,455.0,-180.0,0.01
456,456.0,-226.0,0.085
457,457.0,-216.0,0.155
458,458.0,-192.0,-0.015
459,459.0,-196.0,-0.025
460,460.0,-152.0,0.0
461,461.0,-208.0,0.19
462,462.0,-160.0,0.13
463,463.0,-152.0,0.045
464,464.0,-182.0,0.05
465,465.0,-178.0,-0.07
466,466.0,-144.0,-0.03
467,467.0,-168.0,-0.075
468,468.0,-178.0,-0.045
469,469.0,-182.0,-0.055
470,470.0,-214.0,-0.01
471,471.0,-158.0,0.145
472,472.0,-158.0,0.07
473,473.0,-176.0,-0.01
474,474.0,-200.0,0.0
475,475.0,-192.0,0.11
476,476.0,-146.0,-0.035
477,477.0,-184.0,-0.105
478,478.0,-160.0,-0.08
479,479.0,-174.0,-0.075
480,480.0,-176.0,-0.095
481,481.0,-174.0,0.025
482,482.0,-196.0,-0.075
483,483.0,-148.0,-0.12
484,484.0,-196.0,-0.045
485,485.0,-180.0,-0.05
486,486.0,-160.0,-0.06
487,487.0,-238.0,-0.1
488,488.0,-178.0,-0.02
489,489.0,-176.0,0.045
490,490.0,-158.0,-0.025
491,491.0,-206.0,-0.04
492,492.0,-230.0,-0.02
493,493.0,-204.0,0.06
494,494.0,-200.0,0.035
495,495.0,-248.0,0.045
496,496.0,-208.0,-0.06
497,497.0,-150.0,-0.075
498,498.0,-196.0,-0.125
499,499.0,-146.0,-0.09
500,500.0,-116.0,-0.14
501,501.0,-164.0,-0.045
502,502.0,-194.0,-0.025
503,503.0,-210.0,-0.105
504,504.0,-188.0,0.0
505,505.0,-224.0,0.06
506,506.0,-202.0,0.06
507,507.0,-164.0,0.035
508,508.0,-190.0,0.11
509,509.0,-182.0,0.055
510,510.0,-214.0,0.15
511,511.0,-202.0,0.21
512,512.0,-108.0,0.08
513,513.0,-202.0,0.055
514,514.0,-170.0,0.04
515,515.0,-192.0,0.0
516,516.0,-170.0,-0.035
517,517.0,-162.0,-0.15
518,518.0,-142.0,-0.155
519,519.0,-168.0,-0.155
520,520.0,-244.0,-0.21
521,521.0,-214.0,-0.27
522,522.0,-220.0,-0.13
523,523.0,-180.0,-0.05
524,524.0,-220.0,-0.005
525,525.0,-164.0,-0.085
526,526.0,-180.0,0.02
527,527.0,-114.0,0.075
528,528.0,-196.0,-0.06
529,529.0,-194.0,-0.09
530,530.0,-208.0,-0.02
531,531.0,-254.0,0.145
532,532.0,-156.0,0.11
533,533.0,-158.0,0.015
534,534.0,-196.0,-0.055
535,535.0,-194.0,0.085
536,536.0,-142.0,0.085
537,537.0,-190.0,0.065
538,538.0,-230.0,0.2
539,539.0,-218.0,0.105
540,540.0,-232.0,-0.065
541,541.0,-222.0,0.05
542,542.0,-196.0,0.0
543,543.0,-138.0,-0.035
544,544.0,-234.0,0.055
545,545.0,-214.0,0.165
546,546.0,-220.0,0.205
547,547.0,-204.0,0.08
548,548.0,-226.0,0.19
549,549.0,-192.0,0.16
550,550.0,-174.0,0.065
551,551.0,-168.0,0.02
552,552.0,-156.0,0.095
553,553.0,-166.0,0.13
554,554.0,-164.0,-0.07
555,555.0,-136.0,0.04
556,556.0,-196.0,0.12
557,557.0,-176.0,0.075
558,558.0,-188.0,-0.055
559,559.0,-248.0,-0.035
560,560.0,-236.0,-0.03
561,561.0,-196.0,-0.115
562,562.0,-202.0,-0.105
563,563.0,-180.0,-0.075
564,564.0,-208.0,-0.07
565,565.0,-206.0,-0.025
566,566.0,-172.0,0.005
567,567.0,-140.0,-0.01
568,568.0,-134.0,-0.015
569,569.0,-120.0,-0.035
570,570.0,-214.0,-0.1
571,571.0,-138.0,-0.055
572,572.0,-226.0,0.05
573,573.0,-190.0,0.09
574,574.0,-232.0,-0.035
575,575.0,-184.0,-0.025
576,576.0,-166.0,-0.03
577,577.0,-168.0,-0.095
578,578.0,-208.0,-0.065
579,579.0,-202.0,-0.05
580,580.0,-162.0,-0.09
581,581.0,-150.0,-0.045
582,582.0,-126.0,0.0
583,583.0,-202.0,0.005
584,584.0,-208.0,0.015
585,585.0,-214.0,-0.02
586,586.0,-172.0,-0.115
587,587.0,-144.0,-0.045
588,588.0,-188.0,-0.015
589,589.0,-158.0,-0.03
590,590.0,-162.0,-0.025
591,591.0,-182.0,-0.065
592,592.0,-156.0,-0.055
593,593.0,-172.0,-0.015
594,594.0,-164.0,0.105
595,595.0,-156.0,-0.04
596,596.0,-198.0,-0.115
597,597.0,-170.0,-0.12
598,598.0,-156.0,-0.13
599,599.0,-198.0,-0.035
600,600.0,-176.0,0.04
601,601.0,-144.0,0.01
602,602.0,-144.0,-0.005
603,603.0,-178.0,0.085
604,604.0,-180.0,-0.01
605,605.0,-162.0,0.025
606,606.0,-216.0,0.02
607,607.0,-182.0,0.015
608,608.0,-124.0,-0.005
609,609.0,-156.0,0.14
610,610.0,-158.0,0.08
611,611.0,-192.0,-0.05
612,612.0,-180.0,0.125
613,613.0,-136.0,0.04
614,614.0,-208.0,0.07
615,615.0,-188.0,-0.105
616,616.0,-182.0,0.04
617,617.0,-198.0,0.01
618,618.0,-210.0,0.05
619,619.0,-160.0,-0.03
620,620.0,-226.0,0.13
621,621.0,-212.0,0.05
622,622.0,-162.0,0.06
623,623.0,-190.0,0.12
624,624.0,-226.0,0.105
625,625.0,-132.0,0.03
626,626.0,-172.0,0.01
627,627.0,-186.0,0.075
628,628.0,-174.0,-0.025
629,629.0,-242.0,-0.04
630,630.0,-164.0,-0.15
631,631.0,-154.0,-0.065
632,632.0,-196.0,-0.105
633,633.0,-226.0,-0.025
634,634.0,-190.0,-0.035
635,635.0,-146.0,0.03
636,636.0,-226.0,0.135
637,637.0,-194.0,0.085
638,638.0,-186.0,0.07
639,639.0,-200.0,0.225
640,640.0,-234.0,0.195
641,641.0,-204.0,0.135
642,642.0,-224.0,0.095
643,643.0,-194.0,-0.07
644,644.0,-198.0,-0.035
645,645.0,-218.0,-0.025
646,646.0,-182.0,-0.055
647,647.0,-146.0,0.0
648,648.0,-182.0,0.17
649,649.0,-162.0,0.01
650,650.0,-152.0,0.035
651,651.0,-230.0,-0.045
652,652.0,-224.0,-0.075
653,653.0,-190.0,-0.15
654,654.0,-174.0,-0.185
655,655.0,-184.0,-0.125
656,656.0,-160.0,-0.02
657,657.0,-164.0,0.065
658,658.0,-192.0,0.02
659,659.0,-144.0,0.09
660,660.0,-150.0,-0.01
661,661.0,-142.0,-0.02
662,662.0,-144.0,0.06
663,663.0,-148.0,-0.025
664,664.0,-186.0,-0.05
665,665.0,-164.0,-0.12
666,666.0,-158.0,0.08
667,667.0,-182.0,-0.07
668,668.0,-150.0,0.015
669,669.0,-180.0,0.01
670,670.0,-162.0,0.0
671,671.0,-194.0,0.04
672,672.0,-164.0,0.005
673,673.0,-124.0,0.06
674,674.0,-224.0,-0.105
675,675.0,-170.0,-0.075
676,676.0,-158.0,0.035
677,677.0,-168.0,-0.065
678,678.0,-88.0,0.025
679,679.0,-144.0,-0.015
680,680.0,-208.0,0.015
681,681.0,-190.0,-0.07
682,682.0,-176.0,-0.135
683,683.0,-204.0,-0.15
684,684.0,-156.0,-0.045
685,685.0,-200.0,-0.03
686,686.0,-152.0,-0.03
687,687.0,-162.0,-0.06
688,688.0,-200.0,-0.06
689,689.0,-184.0,-0.01
690,690.0,-178.0,-0.045
691,691.0,-212.0,0.0
692,692.0,-152.0,-0.005
693,693.0,-106.0,-0.025
694,694.0,-142.0,-0.02
695,695.0,-138.0,0.04
696,696.0,-174.0,-0.01
697,697.0,-210.0,-0.08
698,698.0,-168.0,-0.09
699,699.0,-188.0,0.015
700,700.0,-178.0,0.02
701,701.0,-188.0,0.01
702,702.0,-156.0,0.075
703,703.0,-172.0,0.02
704,704.0,-214.0,0.055
705,705.0,-210.0,0.125
706,706.0,-134.0,0.13
707,707.0,-200.0,-0.03
708,708.0,-186.0,-0.025
709,709.0,-180.0,0.01
710,710.0,-140.0,-0.07
711,711.0,-208.0,-0.125
712,712.0,-226.0,-0.055
713,713.0,-152.0,0.055
714,714.0,-166.0,0.015
715,715.0,-166.0,0.02
716,716.0,-178.0,0.04
717,717.0,-166.0,0.025
718,718.0,-176.0,0.08
719,719.0,-162.0,0.015
720,720.0,-140.0,-0.065
721,721.0,-162.0,-0.09
722,722.0,-180.0,-0.03
723,723.0,-180.0,0.01
724,724.0,-218.0,0.005
725,725.0,-174.0,0.115
726,726.0,-178.0,0.095
727,727.0,-212.0,0.15
728,728.0,-204.0,0.05
729,729.0,-202.0,0.025
730,730.0,-176.0,-0.105
731,731.0,-184.0,-0.005
732,732.0,-224.0,-0.03
733,733.0,-152.0,0.07
734,734.0,-194.0,0.15
735,735.0,-188.0,0.13
736,736.0,-202.0,-0.08
737,737.0,-238.0,-0.11
738,738.0,-218.0,-0.085
739,739.0,-194.0,-0.1
740,740.0,-146.0,0.04
741,741.0,-114.0,0.04
742,742.0,-148.0,0.055
743,743.0,-172.0,-0.025
744,744.0,-128.0,-0.025
745,745.0,-164.0,-0.055
746,746.0,-226.0,-0.05
747,747.0,-182.0,0.005
748,748.0,-158.0,-0.11
749,749.0,-180.0,0.03
750,750.0,-136.0,-0.085
751,751.0,-200.0,-0.015
752,752.0,-132.0,0.025
753,753.0,-130.0,-0.015
754,754.0,-188.0,0.01
755,755.0,-168.0,-0.04
756,756.0,-176.0,-0.065
757,757.0,-184.0,-0.1
758,758.0,-162.0,-0.175
759,759.0,-156.0,-0.14
760,760.0,-238.0,-0.11
761,761.0,-202.0,-0.08
762,762.0,-192.0,0.035
763,763.0,-150.0,-0.105
764,764.0,-128.0,-0.055
765,765.0,-122.0,0.0
766,766.0,-210.0,0.205
767,767.0,-176.0,0.13
768,768.0,-190.0,0.12
769,769.0,-164.0,-0.01
770,770.0,-190.0,-0.11
771,771.0,-108.0,-0.115
772,772.0,-126.0,-0.075
773,773.0,-160.0,-0.015
774,774.0,-198.0,0.045
775,775.0,-212.0,0.1
776,776.0,-192.0,0.09
777,777.0,-192.0,0.035
778,778.0,-228.0,0.075
779,779.0,-154.0,0.05
780,780.0,-170.0,-0.07
781,781.0,-216.0,0.095
782,782.0,-216.0,-0.02
783,783.0,-184.0,0.03
784,784.0,-220.0,0.07
785,785.0,-150.0,-0.05
786,786.0,-182.0,0.0
787,787.0,-188.0,0.115
788,788.0,-218.0,0.155
789,789.0,-144.0,0.075
790,790.0,-150.0,0.14
791,791.0,-178.0,0.095
792,792.0,-192.0,0.16
793,793.0,-172.0,0.095
794,794.0,-226.0,0.155
795,795.0,-194.0,0.085
796,796.0,-154.0,0.1
797,797.0,-160.0,0.135
798,798.0,-208.0,0.185
799,799.0,-214.0,0.18
800,800.0,-212.0,0.18
801,801.0,-212.0,0.02
802,802.0,-214.0,0.06
803,803.0,-200.0,-0.085
804,804.0,-170.0,0.08
805,805.0,-190.0,0.125
806,806.0,-164.0,0.03
807,807.0,-176.0,-0.005
808,808.0,-200.0,0.055
809,809.0,-200.0,0.115
810,810.0,-120.0,-0.105
811,811.0,-154.0,-0.11
812,812.0,-170.0,-0.145
813,813.0,-182.0,-0.13
814,814.0,-242.0,-0.05
815,815.0,-122.0,0.005
816,816.0,-148.0,0.03
817,817.0,-202.0,0.045
818,818.0,-212.0,-0.055
819,819.0,-240.0,-0.075
820,820.0,-194.0,-0.005
821,821.0,-138.0,0.02
822,822.0,-146.0,0.04
823,823.0,-158.0,0.035
824,824.0,-206.0,0.065
825,825.0,-160.0,0.035
826,826.0,-198.0,0.05
827,827.0,-194.0,0.105
828,828.0,-160.0,0.165
829,829.0,-134.0,0.075
830,830.0,-182.0,0.185
831,831.0,-214.0,0.14
832,832.0,-100.0,-0.005
833,833.0,-184.0,0.04
834,834.0,-174.0,0.125
835,835.0,-104.0,0.045
836,836.0,-198.0,0.195
837,837.0,-160.0,0.145
838,838.0,-174.0,0.085
839,839.0,-200.0,0.085
840,840.0,-190.0,-0.01
841,841.0,-252.0,0.095
842,842.0,-220.0,0.08
843,843.0,-258.0,0.095
844,844.0,-200.0,0.19
845,845.0,-152.0,-0.015
846,846.0,-154.0,0.0
847,847.0,-172.0,0.105
848,848.0,-190.0,0.075
849,849.0,-172.0,0.045
850,850.0,-154.0,0.02
851,851.0,-178.0,0.045
852,852.0,-182.0,0.0
853,853.0,-200.0,-0.015
854,854.0,-184.0,0.105
855,855.0,-180.0,0.045
856,856.0,-136.0,0.05
857,857.0,-212.0,0.105
858,858.0,-180.0,0.005
859,859.0,-218.0,0.105
860,860.0,-168.0,0.075
861,861.0,-180.0,0.005
862,862.0,-132.0,0.025
863,863.0,-178.0,-0.115
864,864.0,-160.0,-0.13
865,865.0,-184.0,-0.195
866,866.0,-200.0,-0.125
867,867.0,-180.0,-0.135
868,868.0,-258.0,-0.13
869,869.0,-190.0,-0.03
870,870.0,-222.0,0.075
871,871.0,-226.0,0.055
872,872.0,-186.0,0.02
873,873.0,-162.0,-0.035
874,874.0,-174.0,-0.075
875,875.0,-186.0,-0.1
876,876.0,-176.0,-0.1
877,877.0,-194.0,0.0
878,878.0,-192.0,-0.19
879,879.0,-220.0,-0.245
880,880.0,-146.0,-0.14
881,881.0,-198.0,-0.045
882,882.0,-158.0,-0.08
883,883.0,-170.0,0.01
884,884.0,-184.0,-0.1
885,885.0,-196.0,0.005
886,886.0,-158.0,0.07
887,887.0,-228.0,-0.035
888,888.0,-200.0,-0.075
889,889.0,-216.0,-0.14
890,890.0,-192.0,-0.13
891,891.0,-196.0,-0.165
892,892.0,-164.0,-0.13
893,893.0,-210.0,0.0
894,894.0,-212.0,0.07
895,895.0,-150.0,0.21
896,896.0,-148.0,0.125
897,897.0,-126.0,0.11
898,898.0,-212.0,0.06
899,899.0,-210.0,0.13
900,900.0,-204.0,0.14
901,901.0,-186.0,0.025
902,902.0,-204.0,-0.06
